user_id,item_id
1621,1882
1621,1617
1621,1615
1621,1448
1621,1609
1621,482
1621,1484
1621,1633
1621,316
1621,2127
1621,313
1621,1655
1621,1670
1621,2439
1621,2110
1621,464
1621,2140
1621,1674
1621,1787
1621,1084
1621,368
1621,2440
1621,439
1621,1701
1621,1690
1621,318
1621,2441
1621,1693
1621,1435
1621,2111
1621,2442
1621,2177
1621,1767
1621,2239
1621,2235
1621,2267
1621,438
1621,1528
1621,2276
1621,2016
1621,1876
1621,2284
1621,2299
1621,1760
1621,2282
1621,2302
1621,2329
1621,1671
1621,2233
1621,406
1621,2357
1621,1654
1621,2126
1621,389
1621,440
1195,2240
1195,1823
1195,2271
1195,1773
1195,2325
1195,2338
1195,2358
1195,2354
1195,2362
1195,2369
1195,2377
1195,2385
1195,2400
1195,2409
1195,2436
1394,726
1394,634
1394,713
1394,716
1394,112
1394,496
1394,644
1394,283
1394,585
1394,604
1394,734
1394,169
1394,11
1394,749
1394,610
1394,624
1394,265
1394,774
1394,637
1394,586
1394,286
1394,770
1394,718
1394,605
1394,113
1394,812
1394,6
1394,1123
1394,457
1394,820
1394,515
1394,821
1394,294
1394,91
1394,811
1394,354
1394,350
1394,894
1394,606
1394,2030
1394,566
1394,930
1394,351
1394,366
1394,1782
1394,607
1394,2028
1394,2031
1394,890
1394,1045
1394,1057
1394,843
1394,1058
1394,987
1394,1126
1394,948
1394,1109
1394,1107
1394,1136
1394,1318
1394,627
1394,1267
1394,1819
1394,1023
1394,238
1394,1321
1394,1021
1394,1022
346,2027
346,388
346,1390
346,1391
346,1616
346,557
346,1664
346,2452
346,1151
346,1227
346,1783
346,561
346,1879
346,2279
346,1771
346,1416
346,1430
346,1329
346,1378
346,1460
346,2245
346,1352
346,2136
346,862
346,1020
346,559
346,931
346,1415
346,1517
346,1355
346,1157
346,1111
346,2372
346,2384
346,1909
346,1912
346,1913
346,1914
346,1911
346,1910
346,2346
346,1308
1201,568
1201,217
1201,228
1201,455
1201,626
1201,797
1201,853
1201,940
1201,964
1201,1045
1201,1774
1201,1779
1201,1784
1201,1938
1201,1934
1201,1933
1201,1936
1201,884
1201,900
1201,948
1201,569
1201,451
1201,1263
1201,864
1201,1319
1201,1008
1201,1999
1201,628
1201,82
1201,2000
1201,464
1201,2001
1201,1535
1201,1576
1201,2079
1201,1627
1201,1240
1201,943
1201,465
1201,536
1201,2003
1201,2133
1201,2004
1201,1765
1201,2005
1201,514
1201,2006
1201,2365
1201,2412
1201,2266
1617,244
1617,593
1617,779
1617,765
1617,804
1617,7
1617,842
1617,540
1617,866
1617,1122
1617,1138
1617,1625
1709,154
1709,153
1709,152
1709,155
1709,550
1709,552
1709,551
1709,556
1709,554
1709,573
1709,671
1709,494
1709,50
1709,634
64,90
64,495
64,503
64,15
64,664
64,685
64,566
64,629
64,245
64,616
64,503
64,90
64,617
64,129
64,635
64,641
64,760
64,691
64,806
64,1958
64,516
64,741
64,91
64,832
64,567
64,900
64,183
64,2131
442,298
442,8
442,248
442,986
442,21
442,373
442,510
442,204
442,793
442,99
442,333
442,207
442,489
442,1090
442,209
442,523
442,524
442,525
442,1593
442,1668
442,794
442,444
442,34
589,765
589,286
589,630
589,666
589,298
589,778
589,863
589,697
589,842
589,2026
589,1938
589,596
589,322
589,943
589,1995
589,959
1114,575
1114,865
1114,927
1114,1038
1114,1124
1114,1147
1114,1161
1114,1167
1114,1964
1114,2011
1114,1132
1114,863
1114,1255
1114,576
1114,1108
1114,1015
1114,541
1114,408
1114,1410
1114,1409
1114,23
1114,1446
1114,12
1114,18
1114,1440
1114,1051
1114,1425
1114,317
1114,1544
1114,454
1114,453
1114,455
1114,1267
540,1156
540,1461
540,1420
540,1487
540,1524
540,1854
540,1125
540,1576
540,1697
540,1021
540,2203
540,1768
540,1852
540,1833
540,439
540,438
540,2238
540,596
540,1022
540,2302
540,555
540,2357
540,2365
540,597
540,446
540,1894
161,1425
161,1874
161,86
161,2091
161,2145
161,2140
161,2147
161,2146
161,1190
161,1303
161,1344
161,1506
161,2137
161,1447
161,1712
161,312
161,2135
161,2151
161,2134
161,2136
161,1507
161,2393
161,2139
161,2138
1011,199
1011,111
1011,110
1011,809
1011,1935
1011,13
1011,1936
1011,1995
1011,596
1011,289
1011,288
1011,1938
1011,19
1011,578
1011,292
1011,356
1011,1782
1011,1939
1011,1940
1011,1941
1011,1942
1011,1943
1011,1944
1011,1945
1011,117
1011,1117
1011,116
1011,847
1011,456
1011,20
1011,1947
1011,9
1011,1012
1011,569
1011,1015
1011,1274
1011,1949
1011,42
1011,120
1011,2153
1011,23
1011,1873
1011,2147
1011,1147
1011,1366
1011,28
1011,1347
1011,1322
1011,24
1011,1821
1011,2156
1011,1447
1011,2142
1011,84
1011,2158
1011,1453
1011,1870
1011,1530
1011,2101
1011,2159
1011,1519
1011,2094
1011,1564
1011,51
1011,1615
1011,1871
1011,1701
1011,2003
1011,1872
1011,1678
1011,1920
1011,2166
1011,2190
1011,2266
780,542
780,544
780,1644
780,331
780,332
780,302
780,1977
780,663
780,880
780,1171
780,216
780,1193
780,1216
780,1251
780,1230
780,1980
780,1091
780,1458
780,335
780,1512
780,1473
780,1722
808,2041
808,2040
808,2126
808,2043
808,2048
808,2044
808,2046
808,2127
808,2047
808,1670
808,1822
808,2049
808,2128
808,2050
808,1591
808,423
808,1596
808,2052
808,2238
808,2193
808,2054
808,2037
1586,696
1586,752
1586,175
1586,355
1586,354
1586,289
1586,870
1586,937
1586,1059
1586,1859
1586,1103
1586,1022
1586,1867
1733,484
1733,138
1733,142
1733,15
1733,160
1733,757
1733,672
1733,716
1733,713
1733,722
1733,537
1733,188
1733,148
1733,749
1733,507
1733,835
1733,780
1733,101
1733,1391
1733,86
1733,1604
1671,1963
1671,310
1671,940
1671,1964
1671,1164
1671,628
1671,1194
1671,1182
1671,1787
1671,311
1671,2443
1671,1208
1671,1012
1671,1229
1671,1845
1671,1274
1671,2153
1671,1320
1671,338
1671,1013
1671,1360
1671,1366
1671,1389
1671,1459
1671,1429
1671,1443
1671,1452
1671,1457
1671,1538
1671,2109
1671,1235
1671,2158
1671,2141
1671,1537
1671,51
1671,2122
1671,423
1671,1884
1548,1205
1548,1949
1548,1577
1548,1168
1548,1633
1548,1713
1548,2133
1548,1613
1548,2276
1548,2329
1548,2416
1548,450
1119,1446
1119,2142
1119,1511
1119,1567
1119,1875
1119,1615
1119,1640
1119,1637
1119,318
1119,2235
1119,2259
1119,1828
1119,446
224,615
224,883
224,606
224,787
224,855
224,1937
224,125
224,1939
224,1940
224,1941
224,1052
224,1942
224,1943
224,1944
224,1945
224,1129
224,1153
224,1012
224,1946
224,393
224,378
224,1947
224,534
224,953
224,1948
224,1250
224,1274
224,377
224,1295
224,1949
224,1305
224,2153
224,379
224,2154
224,1841
224,1366
224,1347
224,2155
224,1424
224,2156
224,1439
224,2157
224,1235
224,2158
224,1877
224,1530
224,1537
224,2101
224,1079
224,1560
224,1466
224,1529
224,2159
224,2160
224,1615
224,1843
224,2180
224,1276
224,1670
224,2161
224,2098
224,475
224,1701
224,1684
224,2097
224,2162
224,1766
224,2197
224,2279
224,2199
224,2163
224,1836
224,2276
224,2099
224,2164
224,478
224,2100
224,2165
224,2166
224,2167
224,480
916,288
916,571
916,829
916,17
916,1795
916,1798
916,973
916,455
916,20
916,1805
916,1810
916,276
916,1426
916,1564
984,798
984,636
984,743
984,172
984,836
984,247
984,1780
984,1125
984,117
984,1127
984,1145
984,1115
984,295
984,997
984,296
984,1205
984,1241
984,534
984,1242
984,1221
984,1293
984,1413
984,1434
984,1603
984,1353
984,1381
984,1505
984,1604
984,1694
984,2210
984,2209
961,1295
961,1389
961,1097
961,1404
961,1424
961,1555
961,1574
961,2093
961,420
961,1095
961,1303
961,1715
961,1720
961,426
351,1257
351,1223
351,1258
351,1259
351,1264
351,1268
351,1376
351,1422
351,1470
351,1493
351,1488
351,1527
351,1510
351,1607
351,2254
351,2258
1237,2011
1237,1250
1237,1256
1237,533
1237,1277
1237,1023
1237,1322
1237,1324
1237,379
1237,2012
1237,1367
1237,1844
1237,2118
1237,1396
1237,1400
1237,24
1237,1407
1237,2119
1237,1425
1237,1451
1237,1415
1237,2176
1237,1424
1237,1483
1237,1420
1237,2001
1237,1487
1237,1865
1237,1877
1237,1453
1237,1870
1237,1498
1237,2121
1237,424
1237,1576
1237,1882
1237,1600
1237,1465
1237,1871
1237,2180
1237,465
1237,1663
1237,1843
1237,475
1237,25
1237,1019
1237,2273
1237,1835
1237,2265
1237,480
1660,1474
1660,1450
1660,1476
1660,1909
1660,1499
1660,1514
1660,1518
1660,1285
1660,1535
1660,1284
1660,1287
1660,1552
1660,1708
1660,1710
1660,1764
1660,1766
1660,1735
1660,2213
1660,2222
1660,2218
1660,2199
1660,442
1660,2236
1660,2214
1660,2249
1660,1913
1660,2246
1660,1689
1660,1765
1660,1441
1660,2240
1660,2252
1660,1833
1660,2243
1660,1922
1660,1771
1660,2255
1660,2248
1660,2268
1660,1772
1660,2269
1660,1823
1660,2282
1660,2270
1660,2238
1660,2272
1660,2291
1660,2303
1660,1834
1660,1837
1660,2083
1660,2349
1660,2372
1660,2359
1660,2382
1660,2300
1660,2379
1660,2370
1660,2340
1660,1906
1660,2412
1660,2413
1660,2171
683,600
683,601
683,615
683,602
683,496
683,571
683,570
683,1045
683,182
683,906
683,946
683,603
683,779
683,587
683,620
683,1110
683,621
683,1103
683,907
683,1116
683,1115
683,1049
683,237
683,1124
683,322
683,323
683,751
683,753
683,1950
683,1866
683,745
683,1145
683,1210
683,1177
683,1205
683,352
683,238
683,1051
683,812
683,1221
683,704
683,817
683,392
683,846
683,1963
683,1964
683,1965
683,363
683,1192
683,239
683,1369
683,2013
683,1098
683,1856
683,508
683,270
683,797
683,853
683,940
683,1409
683,1032
1297,1170
1297,1245
1297,534
1297,1146
1297,1189
1297,1241
1297,133
1297,733
1297,1211
1297,1297
1297,1289
1297,1296
1297,906
1297,1384
1297,1383
1297,1343
1297,1937
1297,86
1297,1477
1297,1472
1297,1554
1297,1874
1297,1581
1297,1946
1297,2145
1297,1875
1297,1825
1297,1095
1297,1096
1297,1826
1297,980
1297,1285
1297,307
1297,1512
1297,1270
1297,1731
1297,1453
1297,1847
1297,393
1297,2321
1297,2233
1297,360
1297,2189
1297,2393
1297,2396
1297,1060
394,800
394,276
394,497
394,585
394,594
394,598
394,599
394,595
394,628
394,627
394,1119
394,829
494,1949
494,1041
494,1175
494,1233
494,1846
494,2101
494,1480
494,1494
494,2145
494,2147
494,2146
494,987
494,1511
494,947
494,1004
494,2010
494,696
494,752
494,1274
494,2011
494,1347
494,1361
1056,1211
1056,1322
1056,313
1056,1212
1056,1334
1056,1098
1056,2172
1056,1960
1056,1371
1056,1396
1056,1397
1056,2119
1056,1324
1056,1156
1056,1389
1056,1424
1056,2121
1056,1533
1056,1561
1056,425
1056,426
1056,2205
1056,2238
1056,2275
1056,427
1231,1199
1231,1256
1231,1270
1231,1280
1231,1340
1231,947
1231,1419
1231,1491
1231,1403
1231,1588
1231,1875
1231,1854
1231,482
1231,537
1231,2234
898,777
898,788
898,498
898,596
898,903
898,121
898,898
898,1087
898,933
898,597
898,983
898,1045
898,343
898,2010
898,1495
934,1044
934,559
934,1786
934,1099
934,1171
934,330
934,332
934,331
934,2129
934,1244
934,857
934,195
934,1433
934,1454
934,1861
934,2091
934,398
1468,39
1468,580
1468,600
1468,213
1468,214
1468,783
1468,507
1468,640
1468,123
1468,101
1468,1045
1468,272
1468,994
212,2078
212,2216
212,1550
212,1081
212,2226
212,2317
212,514
212,1594
212,2386
212,447
212,2370
212,403
212,2085
212,2411
212,1891
212,1896
31,616
31,696
31,46
31,244
31,497
31,528
31,629
31,673
31,701
31,1957
31,221
31,698
31,719
31,600
31,617
31,355
31,175
31,121
31,925
31,937
31,780
31,1045
31,1103
31,1168
31,618
31,296
31,1217
31,1213
31,1281
31,1326
31,462
31,1324
31,337
31,1347
31,1400
31,1406
31,513
31,463
31,2094
31,1405
31,1457
31,1864
31,1511
31,1519
31,1541
31,1882
31,482
31,1600
31,1843
31,1589
31,2140
31,2110
31,1667
31,1674
31,1685
31,1666
31,1679
31,2120
31,1696
31,1684
31,1767
31,1881
31,2316
31,389
31,2334
31,427
31,2416
31,2397
31,2423
31,2433
31,2253
31,1894
31,1889
1526,2240
1526,2248
1526,2271
1526,2269
1526,1833
1526,2272
1526,1437
1526,2297
1526,2317
1526,2326
1526,2331
1526,2346
1526,2357
1526,1067
1526,2369
1526,2375
1526,2385
1526,1915
1526,2378
1526,2392
1526,2383
1526,2400
1526,481
1526,2429
1526,2436
1526,2408
1741,1477
1741,1487
1741,1502
1741,597
1741,1022
1741,1438
1741,1844
1741,1853
1741,1854
1741,1287
1741,2126
1741,1366
1741,1559
1741,420
1741,875
1741,1581
1741,1522
1741,1523
1741,1576
1741,1486
1741,1548
1741,1555
1741,1519
1741,1541
1741,1609
1741,1618
1741,1825
1741,388
1741,234
1741,235
1741,1826
1741,1641
1741,1640
1741,2127
1741,1639
1741,1655
1741,1664
1741,1669
1741,1662
1741,1672
1741,2098
1741,421
1741,368
1741,1690
1741,59
1741,2128
1741,1701
1741,2003
1741,1715
1741,872
1741,1758
1741,1767
1741,2205
1741,2212
1741,2004
1741,1703
1741,1713
1741,1885
1741,2262
1741,2239
1741,2259
1741,1884
1741,2276
1741,1881
1741,736
1741,2197
1741,2285
1741,2294
1741,2302
1741,478
1741,2329
1741,2323
1741,2336
1741,428
1741,1418
1741,1265
1741,1652
1741,2260
1741,2316
1741,1441
1741,2357
1741,273
1741,2120
1741,1855
1741,1960
1741,2184
1741,2186
1741,2183
1741,2185
1741,2365
1741,1528
1741,1557
1741,1558
1741,1554
1741,1556
1741,2359
1741,1531
1741,389
1741,2151
1741,2379
1741,446
1741,1435
1741,1309
1741,1350
1741,1520
1741,2373
1741,440
1741,2125
1741,2399
1741,407
1741,2396
1741,2070
1741,1638
1741,1835
1741,2416
1741,2397
1741,450
1741,1906
1741,441
1741,2423
1741,445
1741,2410
1741,2427
1741,109
1741,117
1741,1901
1741,1642
1741,1883
1741,2414
1741,1897
1741,2124
30,301
30,1644
30,1974
30,892
30,1110
30,979
30,845
30,1121
30,1219
30,761
30,906
30,888
30,1053
30,2102
30,1332
30,1116
30,1145
30,1274
1514,895
1514,901
1514,915
1514,921
1514,926
1514,262
1514,929
1514,1009
1514,1054
1514,1006
1514,1953
1514,1954
1514,1142
1514,1148
1514,1149
1514,1955
1514,1950
1514,1241
1514,1485
1514,1135
1514,1990
1514,1675
1514,1392
1514,1329
1514,2392
1514,1433
1514,1454
1514,1490
1514,1521
1514,1605
1514,1706
1514,2430
1514,1896
1429,302
1429,783
1429,145
1429,151
1429,487
1429,581
1429,523
1429,493
1429,550
1429,454
1429,524
1429,278
1429,304
1429,303
1429,843
1429,652
1429,1037
1429,1055
1429,1068
1429,305
1429,1129
1429,1006
1429,1158
1429,1171
1429,325
1429,1170
1429,1216
1429,525
1429,1223
1429,1244
1429,2449
1429,451
1429,2082
1429,902
1429,177
1429,132
1429,552
1429,2074
1429,557
1429,231
1429,232
1429,230
1429,399
1429,400
1429,2080
1515,2098
1515,2161
1515,2156
1515,423
1515,1787
1515,1084
1515,2232
1515,1968
1515,2260
1515,1652
1515,2153
1515,2164
1515,1945
1224,963
1224,907
1224,979
1224,845
1224,764
1224,178
1224,516
1224,519
1224,636
1224,693
1224,692
1224,710
1224,763
1224,790
1224,801
1224,809
1224,813
1224,820
1224,853
1224,854
1224,867
1224,888
1224,897
1224,900
1224,958
1224,974
1224,989
1224,1788
1224,1799
1224,1796
1224,1794
1224,1795
1224,1801
1224,1817
1224,993
1224,1002
1224,1804
1224,999
1224,256
1224,607
1224,906
1224,946
1224,977
1224,996
1224,1044
1224,843
1224,1005
1224,1010
1224,1045
1224,351
1224,949
1224,1059
1224,1108
1224,1805
1224,1806
1224,103
1224,681
1224,1066
1224,1121
1224,944
1224,1818
1224,327
1224,375
1224,625
1224,457
1224,678
1224,877
1224,143
1224,173
1224,570
1224,773
1224,783
1224,787
1224,791
1224,828
1224,830
1224,871
1224,1109
1224,179
1224,260
1224,786
1224,1116
1224,1118
1224,1204
1224,236
1224,998
1224,1131
1224,838
1224,1124
1224,1137
1224,1812
1224,1130
1224,1132
592,593
592,1962
592,213
592,15
592,39
592,89
592,511
592,604
592,616
592,712
592,807
592,571
592,457
592,6
592,889
592,898
592,893
592,1012
592,1319
592,1347
1476,66
1476,393
1476,2009
1476,1787
1476,1942
1476,1943
1476,1944
1476,1947
1476,534
1476,971
1476,1220
1476,344
1476,969
1476,590
1476,1189
1476,1948
1476,887
1476,1256
1476,333
1476,1021
1476,850
1476,1949
1476,1297
1476,1254
1476,1299
1476,2153
1476,1321
1476,1873
1476,1328
1476,379
1476,1296
1476,1346
1476,1334
1476,1279
1476,1841
1476,1098
1476,294
1476,980
1476,1036
1476,2155
1476,1380
1476,1857
1476,1293
1476,1274
1476,1366
1476,988
1476,1190
1476,1303
1476,1344
1476,1382
1476,1411
1476,2156
1476,1351
1476,463
1476,462
1476,1441
1476,416
1476,2445
1476,1384
1476,1022
1476,2157
1476,1479
1476,1445
1476,1235
1476,1420
1476,1341
1476,1874
1476,1530
1476,1418
1476,1523
1476,1570
1476,2159
1476,231
1476,230
1476,1858
1476,1846
1476,399
1476,400
1476,1875
1476,1825
1476,1843
1476,1826
1476,1652
1476,1625
1476,422
1476,471
1476,1669
1476,470
1476,1880
1476,1672
1476,1876
1476,1495
1476,1667
1476,1367
1476,1556
1476,1715
1476,1758
1476,1883
1476,2163
1476,2198
1476,2165
1476,2166
1476,2167
968,562
968,576
968,577
968,590
968,1775
968,2217
968,575
968,150
968,673
968,700
968,722
968,246
968,640
968,815
968,1788
968,832
968,779
968,884
968,1958
968,783
968,111
968,883
968,1789
968,643
968,936
968,92
968,651
968,765
968,654
968,1103
968,1229
1722,576
1722,949
1722,2027
1722,1109
1722,1842
1722,1229
1722,1233
1722,1821
1722,29
1722,2451
1722,337
1722,2160
1722,1256
1722,1407
832,1244
832,1948
832,392
832,1269
832,1307
832,194
832,1348
832,1355
832,1394
832,1343
832,1403
832,1497
832,1542
832,1416
832,1909
832,1477
832,1436
832,1500
832,1492
832,507
832,825
832,1581
832,387
832,1308
832,388
832,1711
832,2267
832,2294
676,1291
676,1809
676,1980
676,395
676,1093
676,473
676,28
676,2073
676,466
676,1091
676,1075
676,535
676,1026
676,1027
676,1028
676,467
676,1081
676,1525
676,536
676,1602
676,1831
676,980
676,1036
676,837
676,1878
676,1879
676,468
676,521
676,1732
676,1771
676,1240
676,2296
676,1224
676,1168
676,514
676,2353
676,81
676,469
676,1594
676,2287
676,403
676,2288
328,616
328,617
328,484
328,485
328,225
328,636
328,98
328,287
328,288
328,1958
328,198
328,457
328,1045
364,496
364,1100
364,224
364,579
364,578
364,172
364,570
364,299
364,300
364,960
364,322
364,114
364,323
364,747
364,975
364,1112
364,1040
364,553
364,1049
364,1177
364,748
364,452
364,130
364,266
364,979
364,845
364,305
364,709
364,2027
364,1191
364,1128
364,1927
364,1276
364,1186
364,120
364,1254
364,688
364,1192
364,1293
364,1332
364,1380
364,1426
364,466
364,1479
364,1570
364,1623
364,1669
364,2082
364,2336
364,81
364,346
364,1901
1170,1015
1170,858
1170,1302
1170,1424
1170,1441
1170,1440
1170,1453
1170,1854
1170,510
1170,472
1170,1882
1170,422
1170,1651
1170,1852
1170,59
1170,1713
1170,1464
1170,423
1170,1883
1170,1767
1170,1646
1170,77
1170,2277
1170,2071
1170,1897
849,792
849,1210
849,1945
849,1622
849,342
849,890
849,1138
849,842
849,1254
849,1346
849,519
849,778
1139,1608
1139,437
1139,1675
1139,301
1139,1689
1139,1927
1139,1723
1139,2207
1139,1724
1139,1752
1139,2272
1139,2293
1139,2297
1139,2224
1139,2338
1139,1771
1139,2354
1139,2317
1139,1923
1139,1578
1139,2332
1139,1698
1139,1757
1139,2392
1139,793
1139,2415
1139,2344
1401,146
1401,629
1401,629
1401,698
1401,724
1401,741
1401,593
1401,731
1401,745
1401,661
1401,650
1401,597
1401,1021
568,161
568,176
568,711
568,710
568,1795
568,1797
568,1792
568,1794
568,1798
568,1799
568,1796
568,1800
568,1801
568,1802
568,1804
568,1806
920,1777
920,88
920,89
920,641
920,635
920,815
920,808
920,356
920,842
920,1056
920,848
920,126
920,753
920,1461
920,1538
164,46
164,566
164,939
164,214
164,268
164,610
164,285
164,797
164,790
164,923
164,189
164,1200
164,1190
164,1303
164,295
164,1372
164,1863
164,1855
164,1874
1564,1075
1564,1343
1564,1403
1564,1061
1564,1530
1564,2092
1564,1015
1564,472
1564,1418
1564,1519
1564,1435
1564,387
1564,388
1564,1825
1564,2079
1564,1407
1564,1265
1564,1871
1564,1843
1564,2140
1564,2110
1564,1664
1564,1960
1564,1580
1564,1918
1564,1711
1564,1676
1564,1701
1564,1713
1564,1642
1564,488
1564,1032
1564,2201
1564,1070
1564,1618
1564,1649
1564,1919
1564,2219
1564,1884
1564,2232
1564,2113
1564,2267
1564,2256
1564,1836
1564,2135
1564,2276
1564,2277
1564,482
1564,2099
1564,2292
1564,1732
1564,2260
1564,2294
1564,2152
1564,1834
1564,2136
1564,2335
1564,2181
1564,2273
1564,2220
1564,389
1564,2287
1564,2100
1564,2340
1564,2139
1564,2431
1564,2396
1564,282
1564,643
1564,2266
1564,2188
565,748
565,1966
565,947
565,1995
565,1996
565,290
565,116
565,1168
565,2145
565,2146
565,2074
565,1448
565,2168
565,1578
565,2098
565,1702
565,2227
565,428
565,2329
565,2420
565,2431
565,1605
883,540
883,1797
883,1799
883,1800
883,1801
883,1817
883,184
883,1812
883,54
883,1318
883,2091
883,2234
499,87
499,1776
499,39
499,495
499,49
499,486
499,558
499,515
499,695
499,554
499,1781
499,62
499,522
499,453
499,63
499,580
499,497
499,7
499,829
499,523
499,599
499,50
499,589
499,610
499,8
499,612
499,801
499,224
499,578
499,67
499,524
499,595
499,622
499,457
499,2031
499,653
499,627
499,308
499,620
499,793
499,505
499,205
499,525
499,99
499,1020
499,1014
499,225
499,126
499,474
499,72
499,273
499,833
499,1015
499,943
499,73
499,343
499,451
499,1089
499,344
