user_id	item_seq
475	1292,1863,1449,2013,1865,2160,1084,994,1663,2015,2250,1217,2330,389,407,427,2161
476	708,1008,392,1265,1267,466,1916,975,1519,417,1541,1028,2149,467,1831,1655,1135,1586,1618,1649,722,468,1048,1226,1304,1591,1155,442,469,2151,2150,1917,1920,2192,1896
477	87,90,103,681,863,1068,1069,1129,1141,1170,1411,942,1383,93,452,1441,1557,1558,1554,1556,2134,94,95,1507,2136,375,2444,1297,1296
478	289,842,65,356,801,856,937,994,1004,1045,1059,2060,2068,129,562,570,575,635,641,1115,1106,1141,452,616,617,943,1056,376,1132,1200,1212,1262,1270,1280,1319,12,408,863,1069,1208,1256,1334,2063,849,1446,1858,2149
479	146,159,664,763,557,2452,511,798,748,741,90,824,876,166,875,900
480	1238,559,1355,1401,1450,1492,1508,1552,1716,2240,2272,2293,2283,2324,2348,2371,2381,2395,2407,2419,2428
481	620,116,1960,1023,118,290,452,1167,1873,377,1859,1346,1156,1324,237,238,239,1389,1367,1380,797,940,1002,1409,335,1429,1361,1867,1254,842,1457,1024,1051,2183,1478,1495,1452,1487,1877,614,597,1022,1868,1548,1281,587,1576,2184,1328,1143,1655,1824,1479,1669,1667,1685,1688,2185,289,288,2098,2097,1843,475,1025,1137,1768,2105,2099,2186,2352,1614,1056,478,2302,2365,2187,2107,2387,1400,1304,1048
482	53,201,149,140,49,50,923,1972,184,375,1179,1398,2093,1425,1544,1832,2356
483	1437,1183,1500,1460,1474,1476,1499,1352,1283,1285,1518,1516,1284,1535,1539,1505,1287,1551,1288,1540,1586,1309,1627,1618,2437,1630,1632,2438,1649,1311,1645,1661,2439,1313,1315,2440,1707,1710,1316,2441,1753,1739,2442,1759,2205,2208,2222,2226,2228,2236,1833,2243,2281,2304,2270,2290,1914,2322,2326,1834,1837,1735,2353,2368,1923,2376,2382,2386,2370,2339,2401,2411,2340,2179,2435,1891,1902
484	162,160,161,169,170,168,171,176,178,711,710,2017,587,610,289,454,455,1644,1334,2093,1841,378,1161,464,1615,2163
485	577,510,522,525,655,793,305,310,309,841,1292,32,33,1686,35,34,2135,2141,480,36
486	1204,1514,1288,1198,1620,1653,1313,1686,1714,1316,1744,1749,1761,2208,2218,2226,2236,2240,2252,2243,1823,2303,2331,2338,2351,2194,2364,2369,2389,2394,2370,2368,2184,2412,1891
487	1087,343,1239,1022,1098,1484,1078,1679,1083,994,277,2121,1511,2259,317
488	320,1601,1714,1716,1722,1724,1734,1749,1752,1761,2211,1285,2202,2213,1925,2218,1757,2224,2220,2231,1913,2246,1441,2252,2272,1823,2293,2306,2331,2325,2324,2338,2350,2351,1628,2358,1770,2332,2354,2360,2364,2362,2055,1923,2369,2361,2371,2363,2381,2376,2386,2385,1915,2392,2394,2448,2339
489	827,958,689,287,289,288,1059,1115,1859,104,216,1318,1215,866,953,2011,1562
490	89,90,590,515,96,43,587,245,676,562,575,640,288,616,617,630,812,800,610,780,1067,714,777,842,287,899,497,585,594,869,1931,596,994,343,891,751,369,1136,327,328,1147,1161,1173,1127,309,1932,1212,1056,848,1017,1282,1098,345,125,393,408,1405,1382,1022,1018,461,1440,240,1502,1367,2126,1435,1520,2446,1634,237,238,1639,372,439,821,904,1003,1165,1471,1077,2235,2273,2284,2175,1209,2399,317,1906,429,1072
491	39,555,684,629,708,566,712,629,751,496,729,604,592,749,754,593,718,457,633
492	682,15,767,790,800,831,781,789,839,778,743,806,824,871,342,783,928,527,526,911
493	1238,230,231,232,1382,1072,399,1190,1874,400,1625,2180,1984,590,1669,633,423,1717,1712,335,1748,2174,2232,444,2359,2379,1893
494	146,288,335,1949,1041,1175,1233,1846,2101,1480,1494,2145,2147,2146,987,1511,947,1004,2010,696,752,1274,2011,1347,1361
495	89,555,565,590,17,111,181,269,268,497,537,594,599,596,612,613,610,616,617,630,643,821,842,889,899,904,912,1123,967,936,22,619,595,912,640,620,343,1017,376,1292,1024,1018,1019
496	530,1554,1949,387,1662,1711,2267,1486,1555,1558,389,1758,2175,1200,2016,2220,2410
497	564,131,715,675,785,997,1006,1037,1043,1055,1241,1337,1428,1432,2223
498	1050,2028,328,1859,1225,1237,1850,1445,1022,1869,1868,1528,1570,1824,1852,2259,1830,446
499	292,200,201,87,1776,39,495,49,486,558,515,695,554,1781,62,522,453,63,580,497,7,829,523,599,50,589,610,8,612,801,224,578,67,524,595,622,457,2031,653,627,308,620,793,505,205,525,99,1020,1014,225,126,474,72,273,833,1015,943,73,343,451,1089,344,402,1109,489,842,1092,1016,597,464,216,75,706,1123,1126,82,760,138,1209,74,2092,1538,476,1867,84,1868,2101,1373,843,465,378,1025,475,665,2117,1495,1387,77,477,2121,2119,78,277,478,2105,1598,514,2094,1484,438,424,1246,1656,2284,1179,1832,2356,2406
500	62,52,53,63,152,494,758,64,668,574,748,798,262,550,634,263,206,151,145,165,177,67,68,163,69,508,95,291,667,694,54,57,57,60,747,204,205,966,902,1047,75,73,76,1036,2090,1490,208,197,230,231,249,849,1433,1605,1536,1664,402,2176,423,301,1980,419,164,1737,1414,398,1676,210,1082,80,1085,1629,2219,2329,1404,1577,1702,1767,2296,1271,1524,1039,1212,1778,2392,639,653,1076,551,556,573,132,2424,671,919,1892,1094
501	288,287,289,842,937,1817,290,1039,1132,1124,1117,1144,1960,1859,618,1860,1212,1262,1845,1256,1342,1098,1022,1446
502	251,119,252,677,912,766,818,967,114,912,1050,597,115,1119,1159,1276
503	1552,1540,1575,1620,1608,1653,1460,1657,1229,912,967,1040,1660,1675,1665,2216,1722,1716,1728,1912,1749,1985,1698,2200,2213,2236,1913,2246,1441,2240,1823,2272,2270,2,2229,2331,2325,2321,2338,2346,2350,2351,2354,2364,1923,2366,2359,2369,2055,2361,2375,2363,2379,2386,2389,2394,2398,1988,2368,2383,2339,2401,2204,1619,2408,2411,2417,2418,2412,2410,2059,2432,1891,1890,1989,1895,1898
504	91,592,1931,103,681,1818,812,1056,838,1109,1206,1232,1282,1821,1679,1694
505	746,779,5,266,831,874,886,895,901,915,921,926,929,935,875,1009,976,1054,1044,1953,1954,1955,1173,2299
506	1932,1934,294,1935,186,1090,1364,495,503,502,501,568,567,691,693,692,1462,2048,500,2380
507	292,555,583,582,673,546,137,146,710,702,227,716,750,610,616,617,46,355,287,288,198,808,178,687,266,1792,710,1795,875,584,289,354,855,1789,596,809,175,300,299,1788,1938,1937,150,949,290,1040,944,307,320,611,739,840,912,321,116,1859,2104,1170,2088,2086,2087,1983,378,1860,308,452,118,392,1021,23,1873,459,1867,1231,1441,2149,2101,1882,2014,2098,1084,1598,1918,1668,2097,1829,2099,389
508	112,113,733,249,649,264,286,225,632,577,670,506,91,515,763,12,15,718,502,503,636,507,804,265,541,761,696,752,664,832,526,313,637,812,287,289,150,1788,1789,842,1932,1937,279,280,281,260,261,779,630,17,596,693,537,539,836,187,188,216,192,821,904,1003,546,903,27,148,149,66,2009,958,282,1059,800,587,490,541,20,1086,995,1100,570,870,983,138,1109,22,597,258,359,259,1115,509,237,1122,994,2010,971,1123,181,196,2068,1859,327,1815,40,1138,238,1147,1051,1369,1477,1581,1077,1855,385,1495,89,1471,2267,2091,2225,318,1760
509	65,127,245,751,744,133,733,708,517,726,666,777,89,88,804,1067,279,280,371,370,842,128,289,832,753,868,282,754,903,374,953,86,969,982,258,597,2010,2010,2116,104,144,1073,1022,1522,461
510	2023,57,678,972,2129,330,1644,668,2449,60,1135,331,306,1990,1389,301,349,1929,1288,1928,1927,1862,1985,2196,201
511	1276,1190,1303,2068,1386,1439,1446,1486,1404,1505,1045,1524,1496,1577,1212,388,1424,1846,1874,1855,1421,1573,1273,1366,379,590,1619,1990,2184,1475,1624,1440,1384,386,1346,1254,2242,1882,1753,1847,1745,925,1104,994,453,454,1692,1024,1848,2355,1957,1595,389,1361,1153,806,2438,2393,1208,2186
512	529,606,677,952,991,366,809,867,905,992,626,2011,1348,1667,389
513	495,555,39,87,2,89,483,90,515,685,590,673,689,245,261,604,624,781,7,816,493,496,583,903,744,962,1062,1109,1152,188,184,189
514	1841,1406,1351,197,1389,1429,1457,335,991,990,992,329,1877,1612,2437,989,1770,2343
515	3,4,15,141,143,146,271,506,512,528,542,554,572,670,734
516	557,2452,145,737,151,709,68,560,667,1126,648,238,1051,378,377,376,1625
517	262,263,2033,2034,2035,2036,2039,2042,2041,2040,2048,2045,2046,2047,1822,2049,2050,1591,1596,2052
518	245,149,138,148,507,1775,2217,590,192,702,1957,701,744,604,515,690,600,784,825,601,852
519	1066,1162,1183,1185,1186,1142,1148,1149,1230,2056,1241,1252,1263,2449,782,805,822,1339,1339,1352,1463,1375,1378,1392,1430,1514,1518,1474,1516,145,1285,1499,1587,1610,1675,1726,1714,1728,1329,1738,247,1761,2317,2325
520	1975,694,1976,1294,1305,1331,2082,1980,378,2074,2077,377,1610,2079,55,379,1673,296,1896
521	1033,634,512,213,146,274,778,673,342,904,941,260,798,720,1817,549,968,349,911,154,653,646,1047,658,655,1003,1194,1356,1151,338,957,1111,1213,838,1190,1257,1258,1259,1504,1565,1264,1568,656,938,1256,1066,1278,1230,1139,1193,1298,1294,1271,1250,1295,889,1088,1325,1086,1240,1331,1231,1091,1217,1254,1357,1376,1099,1351,1847,1394,1458,1459,1442,1090,1443,1470,1449,1493,1404,1510,1527,1424,1039,1144,1498,1553,535,1606,1574,1577,1528,317,1607,2184,419,2173,2174,1200,1308,1080,1658,1691,1085,536,1767,2206,1433,1454,1490,1521,1876,2327,1874,2177,2342
522	983,1638,1451,1385,1380,1505,1753,1669,2233,1001,1285,1486,1555,1570,1758,1826,1876,1455,2280,2327
523	1100,570,597,995,1119,633,344,343,1029,1172,1220,1128,1021,1022,1426,1098,1200,1583,858
524	264,600,649,287,1971,1972,2024,1973,912,596,833,1945,1106,1276,1405,1538,1209,318,1760,1738,2335,2365,2302,2423,2253,2284,1894
525	162,160,161,171,711,710,708,146,159,170,509,485,166,176,178,1792,710,1791,1794,1795,169,174,173,687,1793,1797,1798,1799,1796,1800,1801,987,1803,1802,1229,1197,230,1013,82,1424,410,2001,1453,106,2002,2003,426,2006
526	504,526,129,527,528,592,630,596,566,597,343,633,1143,344,848,1229,1017,1128,1021,1022
527	680,720,213,214,727,770,778,756,1908,503,928,182,978,2017,833,2145,1323,2146,2147,2082,2074,1388,2077,2075,2042,2041,2040,2048,2045,1198,2044,1885,2079,1081,2076,2080,2078,2200,2081,2213,1992,2291,2083,2084,2368,2085
528	463,413,1300,1439,2103,1846,1863,1858,1652,1670,1664,1190,1344,1084,688,382,1316,1753,1178,1737,1690,994,2197,2113,2256,2260,1595,777,788,942,1825,1411,1826,1558,2384,1515,1549,2393,415,2410,2403,2404,2414,2112
529	90,637,496,159,355,178,710,1792,1794,1795,1797,1798,1799,880,1800,873,457,968,146,162,160,161,169,170,168,171,174,176,173,711,710,1796,1801,1802,964,1803,622,1804,1805,1053,1806,103,681,1807,623,1808,321,1008,1809,1115,1810,1049,1979,1811,1967,1812,1124,1968,1150,1945,1167,628,1196,1813,1208,9,1218,1210,1814,1238,2108,1260,1225,1207,1809,1980,2106,1446,410,1426,29,30,1452,1821,1820,1867,2451,1281,2109,2126,1868,1524,1515,424,1026,1027,1577,1846,1567,466,1465,1549,1633,2127,467,421,425,829,973,1179,2080,1831,1031,1084,1580,1704,2440,1702,1550,434,2128,1688,2257,1717,2441,426,1642,1545,1748,1032,1767,2203,1731,1671,1768,2110,2232,1678,1613,1832,2113,2247,1732,2277,2250,2296,435,2285,2329,1595,2181,2357,2356,469,468,2388,2388,436,2107,2406,2406,427,2416,2265,2403,2266,1893,1897,2112
530	1092,1023,1338,2154,2118,2013,2176,1407,1916,1864,1870,1363,417,1079,1519,2014,1853,1844,343,889,1871,2122,833,2110,1084,1918,59,2111,368,1872,1536,1664,2168,2170,2186,2284,1920,2357,447,2187,2361,2273,2265,2265,2171,2433,389,2188
531	605,287,288,516,606,289,612,181,566,900,889,945,619,1817,607,290,631,890,1057,625,804,842,621,117,116,1819,1165,847,189,1152,626,986,1820,656,1015,1197,1229,238,1256,188,118,1282,1295,1873,1016,239,1367,1373,1089,1870,1868,2101,424,1465,1541,1882,2002,2184,1667
532	281,458,1151,1176,1208,1194,537,1204,1236,1190,1197,1256,238,152,494,1270,1239,1274,1272,1021,1254,1299,1346,1340,1367,1363,1380,2160
533	716,728,741,756,287,288,802,747,637,1971,741,880,894,267,1973,763,820,908,182,909,361,964,570,1802,907,608,719,774,859,1040,362,996,204,998,1065,1008,54,305,1049,843,310,1117,532,205,99,325,2086,2087,2088,972,1177,493,100,101,102,1168,1990,326,663,659,2089,207,2082,76,2150
534	326,32,1584,2079,33,263,2080,2076,2078,1991,35,2081,1992,34,2033,2083,2084,2085,36
535	748,260,278,60,796,911,747,892,202,303,574,1222,930,1176,1234,1462,1584,1590,798,1694,2058,1700,1724,1231,1752,2200,2209,2301,2318,2350,2366,1434,2380,2059
536	87,562,575,495,287,289,288,1100,134,137,92,2027,245,616,617,943,937,356,893,947,458,116,1859,865,1247,2106,1960
537	590,696,593,127,630,637,812,12,1886,697,769,555,597,1782,830,14,343,565,596,637,10,121,592,842,1029,1056,1119,237,1172,1220,1256
538	1349,29,2451,1413,410,30,1420,1434,1877,1597,1628,1642,2236,2355,608,2415,480
539	2302,2178,1271,1388,587,2177,1194,378,377,2179,1841,1877,1843,1295,1416,1351,1907
540	1387,1324,413,1156,1461,1420,1487,1524,1854,1125,1576,1697,1021,2203,1768,1852,1833,439,438,2238,596,1022,2302,555,2357,2365,597,446,1894
541	1931,1002,631,595,594,587,1138,810,1849,985,1333,1336,1041,1559,1609,1755
542	495,545,562,39,666,664,580,699,515,701,696,752,246,593,729,186,498,1119,1021,190,394,461,1022,1583
543	2027,473,1779,1784,1785,2007,2008,15,264,2082,1783,1434,1306,1302,916,109,1174,411,2129,412,828,1999,1143,1584,284,106,1453,1031,2000,2001,2003,419,1985,1032,1847,230,231,349,232,399,400,372,2029,1986,1644,1089,1678,2241,1992,1987,2175,2005,2083,28,424,1070,360,2006,397,1988,339,2095,2190,1989,480
544	1515,1549,1550,1636,1647,1718,1731,1643,1762,1763,2308,2309,2310,2311,2312,2313,2403,2404
545	225,361,131,301,302,675,785,906,946,362,761,792,854,958,977,996,1044,330,54,332,331,1116,1110,2088,2086,2087,1205,2129,1210,2089,1221,1862,1281,1293,1966,2130,1968,1967
546	796,225,217,704,937,1059,382,1887,452,1012,831,1052,1263,1280,1352,357,1430,2108,932,1460,1450,1420,1496,127,133,1539,1571,2229,2303,2338,2386,1208,2085,2265,2409,415,2429,2191,1896
547	1939,1940,1941,1942,1943,1944,321,704,1960,1787,1274,1424,2148,1858,1667,1880,2111,1985,1985,1882
548	979,845,1974,975,1121,1112,1977,1052,1153,913,1202,873,287,1206,497,1219,378,906,1949,557,2452,977,1274,1857,1933,1932,1934,2153,849,1109,2155,877,1282,2156,2158,2157,2159,2163,1646,2244
549	893,961,1949,1370,1440,1559,1563,1502,1609,1627,1525,1628,1630,1632,1648,1566,1670,1680,1682,1312,1726,1676,1707,1838,2245,1833,2282,2304,2289,2347,2386
550	452,1271,2145,2146,2056,1350,1355,1348,1463,1352,1329,980,15,1378,1379,1423,1401,1394,1399,1416
551	65,506,670,591,1775,2217,991,495,193,744,727,818,862,915,921,900,1374,954,926,929,935,1035,104,1294,1413,971
552	1036,1059,998,1046,1945,1859,1860,2155,677,1850,2013,1840,1074,1479,1524,1560,1868,1079,1570,1577,1562,1541,1525,1615,1633,1625,1650,1656,1824,1669,1667,1602,2098,1702,1852,1709,1876,1767,2230,2105,1832,1613,2247,2250,2329,2287,1599,2288,2416,1904
553	136,562,575,90,511,198,531,356,813,590,2026,1029,1069,597,1049,633,1165,847,1136,1152,2028,1107,587,619,986,117,843,1122,328,838,458,459,259,1860,613,260,339,1209,376,1197,1200,2011,1059,243,889,216,1282,1164,1320,1328,1789,268,1098,473,1369,1115,1016,1373,1232,1231,379,2106,1272,1398,23,474,1409,580,1867,1125,308,1368,1994,29,2451,30,464,396,1022,723,1233,1480,1494,1870,1435,1520,1868,2101,644,1959,1958,1425,1544,51,424,1567,106,1562,138,138,509,142,2091,1882,535,1615,1453,1598,1569,15,16,17,20,425,1871,541,541,541,1824,1646,1880,1842,193,1874,1875,1876,1334,349,1688,1351,1018,187,188,192,191,1828,26,25,1819,1820,1821,1030,765,2109,1663,451,1031,1032,39,1194,1319,1883,1602,1872,1829,397,2198,2105,181,189,476,477,1019,1865,1881,309,2099,537,538,539,540,195,2292,2234,1830,2446,665,2107,2387,1564,427,2012,415,2193,429,2175,2072
554	371,385,887,988,976,360,1236,2011,238,1299,1231,1336,1346,1344,2063,1372,2155,1380,1603,2445,1456,1479,1494,1865,378,1874,1562,1604,472,1480,1554,1846,1858,2091,1028,1611,2064,1875,2446,409,388,2065,470,1637,1659,1676,1556,1711,144,2210,2233,2267,2336,2280,2357,2373,2393,2396,1403,1477,2431,2190
555	245,580,666,842,133,816,2060,314,2011,1276,462,1511,1548,2284,1901
556	592,218,150,755,485,769,779,134,666,601,830,829,994,1945,1946,1947,109,139,378,515,555,565,580,587,590,610,630,1938,1934,1936,1935,66,2012,1863,1366,2158,1418,1084,2163,1634,2165
557	1183,1196,1860,1208,637,811,937,2106,1867,1287,1586,2057,1309,1653,2058,1868,2274,2290,2326,994,2059
558	717,87,1970,1972,298,842,800,288,289,180,1788,1789,893,944,1792,1798,1794,918,2027,920,183,585,497,594,497,598,599,707,885,984,322,759,944,323,1818,1163,1254,761
559	616,245,566,590,708,757,253,3,4,555,565,1931,292,271,272,864,1515
560	1469,1183,1721,426,1712,1736,1752,1747,1761,2215,1730,1823,1716,2272,444,2297,2301,1689,2338,2350,2255,2349,2354,2366,2377,2369,2389,2409,2412,2410,2429,2341,2414
561	761,854,958,217,1774,1779,1785,1121,971,41,108,1289,925,1104,1236,865,1038,851,411
562	682,690,96,97,15,261,591,148,719,726,708,722,213,600,587,512,991,724,218,717,518,507,285,749,159,1961,137,223,1969,1970,485,219,578,579,98,989,772,707,761,792,226,348,615,1086,266,356,150,897,807,898,903,859,1011,797,491,492,865,980,826,643,654,790,1945,652,1040,378,927,1212,1502,1548,2284
563	90,146,159,264,457,813,193,600,1934,1933,1932,1935,2017,867,287,289,529,356,889,899,869
564	529,616,583,582,590,757,617,225,249,457,226,840,855,358,916,666,697,359,903,356,908,1974,842,240,920,622,891,290,287,289,288,994,2060,360,623,777,788,942,597,299,300,320,321,2023,2024,2025,1119,980,1036,1046,520,1159,122,618,125,393,343,344,1218,376,1246,870,983,237,238,696,752,127,133,733,230,118,1068,1129,1170,1189,1021,1949,1026,2153,1051,1229,1256,1816,1815,1873,1328,231,534,123,124,2154,1231,812,1098,473,2155,1027,1072,1389,463,2013,377,1457,2156,394,1367,1479,1478,399,1235,379,1511,1846,1495,1841,424,420,387,1858,1960,466,1028,2184,2014,1073,388,1825,1615,467,425,1826,1638,2446,633,1984,2110,1831,1880,1667,1704,1045,423,1440,1711,1712,1639,2111,1985,2098,2203,2127,2128,468,1986,442,2113,1987,2227,2267,2277,2296,2298,2278,1654,469,2359,389,2379,2384,2125,1988,427,445,1906,2397,2390,2423,2431,441,2284,1905,1989,1888,2112,1907
565	167,879,951,748,1966,947,1995,1996,290,116,1168,2145,2146,2074,1448,2168,1578,2098,1702,2227,428,2329,2420,2431,1605
566	722,518,604,496,3,109,732,727,227,16,586,724,774,522,150,355,593,617,743,748,141,512
567	206,164,222,203,248,361,2032,2035,2036,2039,2038,2042,2040,2048,2045,2044,2047,1822,2049,2053,2050,1593,1591,794,1596,2052,795,2193,2054,2037
568	170,162,160,161,176,711,710,1795,1797,1792,1794,1798,1799,1796,1800,1801,1802,1804,1806
569	161,166,741,162,160,170,168,178,711,710,1795,881,1797,1793,1792,1794,1798,1799,1796,1800,1801,183,1802,1803,1804,1806,1807,1808,1810,1811,1812,1813,1814,1809
570	2145,2082,1924,2130,1354,1342,2074,82,1925,1424,1438,2077,2038,1449,74,1861,1450,1497,466,83,1474,1909,1476,1469,1492,1491,1076,1283,1514,1518,1285,1926,1519,1513,1552,1910,1551,424,1577,2048,1404,1198,1541,1563,1911,234,1627,1617,1566,1917,235,1633,1629,210,425,1624,1418,1652,1639,1578,1212,1654,1984,1831,1668,368,1702,421,1676,434,1208,1701,2076,1719,2053,1912,1715,426,1684,1733,1985,80,1729,1766,2197,1767,1290,2081,2205,2210,1641,1640,2110,468,296,1986,1730,1693,77,2228,442,2219,1884,2214,1913,479,2250,2113,2151,1833,1593,1732,2237,2263,1987,2267,2262,78,1836,2227,794,2282,2299,2284,1039,2296,435,2290,1914,2260,2152,2329,1834,2335,381,1599,2357,1787,1692,439,352,2365,389,211,2382,1915,440,2384,2125,795,436,2399,1713,2391,407,1988,427,2416,2340,2397,1904,1906,441,2390,2423,2424,2431,1905,2433,1892,1989,1888,2345,2112,79
571	616,127,496,580,575,90,593,617,641,640,355,98,800,799,18,113,119,175,256,649,772,511,807,809,810,812,830,1931,863,523,522,647,1935,630,282,281,289,853,1086,1789,567,887,925,86,22,101,288,356,816,958,970,927,962,1938,924,955,777,788,324,817,597,1886,912,988,999,1782,994,184,1051,1108,888,965,1053,103,681,568,1056,1104,1120,115,1069,662,1114,1131,116,532,2114,1138,847,117,1164,189,1147,1859,1946,1267,1161,1194,1787,1860,1070,1236,2102,1948,191,1276,120,1282,1320,1321,1326,1873,1322,194,976,473,464,1863,1417,1449,1483,1522,1654,2259,2433
572	247,550,757,128,557,2452,262,206,725,163,302,201,709,553,2086,2087,2088
573	738,1927,1996,1022,1045,723,508,1433,1454,1490,1521,231,232,399,400,1465,837,1424,424,683,1461,425,1570,1669,2143,1097,1482,1588,2131,353,1001,1343,1403,1251,1448,1968,1682
574	1723,1761,2223,2240,2272,1823,2269,2333,2293,2301,2325,2324,2319,2338,2354,2360,2366,2375,2381,2402,2407,2419,2429,2428
575	515,562,590,504,575,12,264,708,496,714,592,629,629,271,610,1886,649,580,593,640,647,771,778,987,812,596,752,597,955,541,1051,994,344,1538
576	706,575,90,2020,335,1256,2106,1344,1874,1875,2140,1876,1613,2327,2393,1897
577	152,494,489,154,156,204,157,158,164,207,362,205,2089,209,1927,74,1966,32,75,262,260,557,560,2452,135,561,861,1014,553,60,550,147,1399,849,291
578	356,912,967,798,748,356,716,912,944,322,1061,801,974,2068,747,1908,452,968,1184,1166,1199,1118,1355,1419,1343,1403,1477,1909,1910,1581,894,1497,1416,1499,1649,1690,1911,1726,1588,2255,2261,1727,730,2294,1722,1914,2336,1479,1570,1669,1299,1380,2396,1901
579	128,353,217,1774,228,1779,1784,1781,1952,1785,686,672,1783,2007,131,675,715,785,896,1068,491,1129,1153,492,1170,452,1168,2008,1189,1297,1296,1307,1327,1997,411,777,788,1945,1233,1846,1586,1725,1665,1647,1718,1536,1616,1664,2212,2261,2367,1060,2384
580	745,1950,278,305,325,1983,303,508,1217,1593,794,678,707,720,732,799,885,1818,1817,795
581	1683,1514,1726,1689,1723,1754,1761,2213,2218,2223,913,2293,2325,2324,2338,2362,2381,2264,2368,2400,2409,1915,2428
