1741	1713	2267	794,1880,1534,495,634	2177	1137	3.3841197	-1.8638551
1741	1885	1729	917,2189,1014,1215,1185	1732	630	4.4463286	-1.3575987
1741	2262	2267	2178,1240,64,1087,909	2254	1009	3.2974467	-4.2316513
1741	2239	2267	2247,2174,158,896,758	2294	2431	5.9069514	-1.214503
1741	2259	2267	566,1960,1709,1552,681	1830	2040	2.9360154	-3.3687203
1741	1884	2267	1770,1874,754,1072,920	1545	1454	2.622309	-1.2996
1741	2276	2267	1961,1109,1798,855,582	1213	356	1.1243612	-1.6642933
1741	1881	2164	1923,149,802,1515,1188	1370	205	1.6229595	-3.6610866
1741	736	2267	2136,2316,1557,32,1028	2072	1795	0.9901402	-2.2307868
1741	2197	2267	407,1030,2350,1635,591	2446	391	0.9742538	-2.100268
1741	2285	2267	596,685,1989,2313,350	769	1797	1.2782285	-2.3172083
1741	2294	2294	2448,417,1957,1031,1183	2290	584	5.2292376	-1.6653388
1741	2302	2302	438,1588,1419,46,720	433	1789	1.8280842	-1.862297
1741	478	2136	1893,1988,441,1077,524	381	843	6.0374756	-1.7363541
1741	2329	2136	2376,887,1247,2054,945	442	257	3.2699237	-2.0762265
1741	2323	2357	1598,2385,1933,897,2400	774	986	1.1291367	-3.3187718
1741	2336	2136	2303,1921,808,894,80	273	2045	1.4522984	-2.3244007
1741	428	2136	1928,1021,950,2053,2158	2292	91	3.5884159	-2.4287815
1741	1418	2357	2162,292,856,1376,151	2097	1317	1.0147816	-3.2669802
1741	1265	1652	1719,1314,2072,882,49	1860	295	1.1915455	-4.391175
1741	1652	2335	1833,894,176,1807,1754	423	2000	2.1400037	-3.2774386
1741	2260	2260	1405,2147,1249,128,516	1481	835	2.887192	-2.2518952
1741	2316	2136	445,868,276,1714,599	1524	879	3.549155	-2.6721988
1741	1441	2357	1594,956,708,75,112	1848	2408	2.3586776	-2.9772537
1741	2357	389	1220,25,1500,605,258	2136	2048	5.2195587	-1.8295654
1741	273	389	2175,2253,864,121,738	769	523	0.9581294	-3.539015
1741	2120	389	1206,2065,1066,1381,2215	2256	1286	1.1046999	-2.7652369
1741	1855	389	891,370,683,920,2223	488	1773	3.016217	-4.2912006
1741	1960	389	475,2198,984,1113,2345	1427	811	2.662438	-3.339789
1741	2184	389	1642,863,2353,893,814	2399	1644	4.0604043	-4.4714327
1741	2186	389	2253,1334,1697,293,358	2237	270	1.3274337	-2.057036
1741	2183	389	601,1000,1839,2226,2050	1867	2104	1.58217	-2.5691438
1741	2185	2185	1079,792,1546,9,905	1475	1168	0.9285127	-1.8183252
1741	2365	389	2203,1661,285,1261,165	1367	1771	1.3416793	-1.9463581
1741	1528	389	2280,1684,490,2204,1419	1830	734	3.7343366	-3.042908
1741	1557	389	1455,1756,1858,545,66	1750	553	1.9310894	-5.304779
1741	1558	389	1615,2258,1647,527,1121	2192	1167	3.3534684	-2.4977806
1741	1554	389	1388,528,2442,1938,1043	2334	214	4.5344	-1.95497
1741	1556	389	2378,1910,1766,1267,1378	426	265	1.6699998	-2.2279105
1741	2359	389	685,890,1008,152,68	2152	2148	1.9222145	-2.9160979
1741	1531	389	2389,1189,903,1582,519	2376	728	6.703724	-4.2870555
1741	389	389	1498,1588,1348,320,509	1637	510	3.0163534	-4.5612006
1741	2151	2384	1240,437,1345,1734,2371	2181	2035	4.5243406	-2.856898
1741	2379	440	649,226,1810,1936,622	2280	336	5.1511416	-1.717124
1741	446	2187	1921,233,393,1935,671	2029	1362	1.0312284	-1.9609928
1741	1435	440	2398,461,23,1000,208	2389	1980	4.700328	-2.5299518
1741	1309	1520	233,835,1648,1188,364	1028	2108	1.2353137	-2.1315908
1741	1350	387	2386,148,2450,133,246	1654	819	2.444137	-1.7254452
1741	1520	440	407,2013,981,692,851	1580	457	2.0387814	-1.9228477
1741	2373	440	1308,1551,2415,2398,1390	788	363	2.193878	-2.498332
1741	440	2384	1536,2092,1293,1850,261	2412	1748	4.24142	-2.0338717
1741	2125	2384	1313,981,1928,320,669	2418	2243	1.5046215	-1.2292265
1741	2399	407	2101,1467,769,2452,1784	1657	2272	1.723164	-4.0320845
1741	407	407	2190,1515,1598,627,1913	2397	912	9.388313	-1.4257768
1741	2396	2391	346,2249,2220,512,322	1339	1570	1.8262901	-0.655024
1741	2070	2391	447,2355,242,1879,725	1481	1798	2.2183802	-1.2822387
1741	1638	415	1989,1383,1882,859,267	1909	22	1.4083983	-2.9757035
1741	1835	1901	186,395,1613,1112,2283	36	1046	1.7531114	-2.3272862
1741	2416	2416	1549,346,556,105,931	1614	2328	2.1622965	-1.2883229
1741	2397	1906	1321,1073,889,2039,510	2387	140	7.7572837	-1.0493164
1741	450	1906	1684,143,1391,634,380	1890	30	2.0594091	-1.284391
1741	1906	1906	1851,1253,2147,1791,999	1860	2043	1.1782917	-5.4090476
1741	441	2431	2430,1772,506,1543,2022	1726	980	3.1276307	-1.3641862
1741	2423	1905	1871,476,958,2289,295	1470	605	1.4859477	-2.0101795
1741	445	1905	245,274,21,2194,472	1875	1552	0.9416467	-1.4544699
1741	2410	2139	1696,274,680,555,607	2153	1171	0.8902697	-0.9203722
1741	2427	2431	2192,2134,1993,1281,698	1314	823	1.6110282	-1.7462773
1741	109	1888	314,2425,1927,2160,1456	1765	287	1.0620528	-4.6058326
1741	117	2431	1159,6,647,530,1268	575	332	0.8289208	-1.6847839
1741	1901	1888	405,1168,578,1817,326	382	2133	1.0749993	-0.9796128
1741	1642	1888	1103,280,1667,2083,147	1229	1546	1.9692514	-2.6182725
1741	1883	1907	386,1308,512,2449,2043	1744	2077	1.4812088	-1.6666443
1741	2414	1907	140,2372,915,1552,1430	459	743	1.4861617	-1.2306554
1741	1897	1907	1219,1469,836,1918,1400	404	730	3.1518214	-0.3352606
1741	2124	1907	435,1932,1847,832,1317	1917	2044	1.4474541	-1.5433234
30	301	974	150,511,199,2073,1446	890	1627	2.9672303	-2.8647273
30	1644	302	1245,1243,1189,1082,2341	359	35	2.7059715	-3.2544365
30	1974	330	402,344,2305,2346,2431	958	2447	4.8656354	-6.149915
30	892	1975	8,948,409,1642,1629	135	660	3.7913523	-1.7513113
30	1110	906	814,804,636,899,2162	382	1477	2.5963871	-1.700318
30	979	1116	1943,255,1851,2275,2352	21	719	5.2743278	-0.29286647
30	845	845	258,2207,2396,2186,479	805	1893	2.8446171	-2.6753135
30	1121	1121	1185,534,990,353,2191	1117	2364	3.3512611	-3.4566438
30	1219	1219	1503,172,82,2343,2312	973	2447	2.532261	-4.8753405
30	761	1289	2146,651,1365,861,1840	305	2420	1.6749164	-3.7000418
30	906	792	1935,1605,1771,2304,1520	1007	2442	2.4166644	-4.76181
30	888	946	1303,1399,2043,609,2370	864	1984	1.6340308	-2.9696023
30	1053	1053	2360,80,2169,2413,2333	603	494	4.2672267	-1.7585822
30	2102	2102	307,1926,758,2137,2166	2449	540	3.7844744	-1.4378637
30	1332	1274	1105,1608,711,2221,1698	1938	1727	5.0317054	-4.078517
30	1116	473	1441,1546,456,1455,2425	1052	143	4.1511545	-3.7119017
30	1145	1145	1069,15,731,2261,2251	1998	35	2.1034398	-3.1425016
30	1274	1857	1196,971,2027,188,1730	1229	521	3.0555518	-2.7993786
1514	895	895	854,294,502,1389,1711	2200	1661	3.1936326	-1.720927
1514	901	901	799,2283,1118,138,488	652	1693	3.606856	-1.0731155
1514	915	915	789,2392,2203,2197,2234	1780	1468	2.2719538	-3.0297189
1514	921	921	1061,839,302,1072,412	574	2313	2.2976809	-0.97471684
1514	926	926	984,329,2242,2230,1598	519	1396	3.5041583	-2.072302
1514	262	929	74,639,1539,236,1016	2313	2365	2.1171968	-1.0654873
1514	929	929	2036,837,1991,406,144	2450	503	2.8023598	-0.7962846
1514	1009	935	900,602,546,423,1712	325	1690	3.095592	-0.9746367
1514	1054	1054	1350,1260,1120,1916,1920	651	350	3.9239614	-0.375978
1514	1006	1953	2054,2435,25,1341,2381	1946	1328	2.368464	-1.119524
1514	1953	1953	966,1929,2048,757,2177	2054	1418	3.197112	-2.7150512
1514	1954	1954	783,1774,1313,1277,1585	2425	141	5.6544847	-1.1886237
1514	1142	1955	516,1465,1585,2198,2163	330	702	4.9765844	-1.2562196
1514	1148	1148	653,2117,1660,1022,1652	208	2263	5.7194657	-0.25330123
1514	1149	1149	1154,1938,1044,1621,697	2089	1613	4.7273455	-0.8445107
1514	1955	1955	872,612,498,1367,1674	2042	557	3.4754367	-0.63194317
1514	1950	1238	1260,1879,2416,428,1719	2040	994	4.6588182	-0.82641995
1514	1241	1866	1160,19,2119,245,1838	2103	539	2.4252784	-1.0850556
1514	1485	1252	147,891,1334,1931,1650	1089	1891	5.0648065	-2.3561368
1514	1135	1278	1184,2079,2153,559,1098	1226	121	2.742151	-2.2576993
1514	1990	1339	412,1698,1902,1842,129	1089	2097	3.7264023	-3.3050787
1514	1675	326	53,694,180,1013,2235	208	1128	4.9846487	-1.1857979
1514	1392	1689	2053,2396,2424,1153,289	1915	1938	2.866446	-1.2299373
1514	1329	1414	1177,93,2278,765,1096	896	683	3.8426526	0.34187874
1514	2392	1723	2274,896,1584,1411,1878	2044	2260	3.8737285	-0.16780965
1514	1433	2383	1309,1472,1188,544,938	1454	711	4.4651895	-1.9156868
1514	1454	1454	2297,1630,556,1839,465	1708	959	7.020764	-2.000077
1514	1490	1490	1508,2223,1261,2128,875	2255	374	3.5155103	-0.43226457
1514	1521	1521	2206,2380,208,957,48	2440	161	4.97347	-2.5600164
1514	1605	1605	1628,1860,654,2164,121	1642	918	2.6743839	-0.97099066
1514	1706	1706	1632,2072,1271,672,967	2441	286	4.3914876	-2.8021188
1514	2430	1710	885,1193,129,1396,294	1670	1797	3.5300946	-1.2917224
1514	1896	1896	2426,2019,691,2154,1864	2222	1071	3.7878537	-1.7197756
1429	302	225	109,1804,1477,449,2329	1797	1144	3.2633424	-2.021716
1429	783	742	974,1796,1353,2157,2302	1935	482	3.776664	-3.4129379
1429	145	761	358,352,2411,1563,2262	2007	74	4.469351	-1.1377583
1429	151	151	646,117,993,1745,1136	949	2284	3.242961	-4.6618342
1429	487	165	1971,374,1452,2243,1081	780	1473	4.0771956	-2.021421
1429	581	761	731,1807,106,319,403	1932	1739	3.560904	-3.5082104
1429	523	761	742,2405,378,2106,2195	677	2266	3.88182	-3.341352
1429	493	100	1778,369,2094,2355,665	831	1502	3.332342	-3.634691
1429	550	100	23,2221,1143,2135,1692	885	314	2.9965537	-1.189973
1429	454	552	88,2324,1252,955,2257	764	1004	3.5799098	-1.3480365
1429	524	453	770,197,2266,1683,1360	541	1884	5.1223254	-4.0022135
1429	278	101	677,1223,973,995,1844	911	2357	2.770167	-5.6523557
1429	304	303	600,1134,721,1462,535	966	1097	4.779884	-0.82427657
1429	303	303	952,529,1162,265,1872	375	1744	2.9653783	-4.9471455
1429	843	305	776,1129,297,1561,2320	905	1625	3.5262077	-3.7185497
1429	652	979	504,314,174,1384,2052	455	1282	5.4312	-1.4199227
1429	1037	1978	765,2130,1199,2390,2361	997	171	3.9957094	-3.5328403
1429	1055	1055	1967,256,448,459,427	882	1038	4.0297604	0.26490358
1429	1068	305	678,874,803,269,1906	1306	341	3.0825596	-1.0711379
1429	305	1129	542,127,2095,1884,1706	922	1626	3.5103226	-1.2673554
1429	1129	325	911,353,1515,1384,37	1196	1984	3.8677783	-2.672255
1429	1006	1945	1166,1141,776,1217,2193	2108	1570	2.1531017	-2.3064218
1429	1158	1953	941,807,1612,1672,428	996	434	5.250412	-4.0877805
1429	1171	1145	104,1211,1010,2030,1276	1259	123	4.1987996	-0.26179773
1429	325	1216	1568,1011,1474,1619,59	1191	1800	3.4928575	-0.64496636
1429	1170	525	1149,886,1649,1525,2385	1644	1476	4.0993943	-1.0353826
1429	1216	1181	1146,238,47,317,477	1964	1444	2.4391742	-1.9002169
1429	525	1223	326,309,1754,1893,767	1218	970	3.5650954	-0.82715595
1429	1223	1244	2218,991,223,1731,598	100	2353	4.2103863	-1.5790257
1429	1244	1244	1178,1779,1807,2239,2353	1974	2272	2.5187497	-1.2163686
1429	2449	1275	476,324,1752,1674,2003	951	1083	2.0534894	-2.86842
1429	451	1263	256,1450,1288,1125,584	1297	400	4.7503815	-1.7572951
1429	2082	1323	872,2063,1602,643,109	1301	755	4.4936075	-1.702797
1429	902	2074	1242,918,1789,2265,755	1195	1755	2.3742247	-3.894919
1429	177	1047	2131,1065,1650,563,2275	892	2317	3.5255659	-1.2438964
1429	132	2077	1497,1896,2217,442,2227	1332	282	4.06147	-2.2569036
1429	552	671	1097,146,1575,173,405	634	443	3.0326326	-4.1418605
1429	2074	556	966,686,1745,767,1013	43	2407	2.6049922	0.07720299
1429	557	2077	1842,1593,2343,1117,767	1080	2245	3.4289715	-0.31250265
1429	231	2452	1927,228,1123,651,1524	2089	1558	2.7407656	-0.74072206
1429	232	232	228,192,1871,2279,1634	464	2331	2.3746693	-3.9583972
1429	230	399	134,860,1342,1558,2235	1557	1625	1.2299794	-0.51740706
1429	399	399	2067,1670,1820,2284,2315	1447	1035	3.1458147	-1.1638212
1429	400	400	1293,60,32,468,502	144	2037	0.94953597	-5.9860935
1429	2080	1825	336,812,712,168,203	1628	870	3.6596625	-1.3080975
1515	2098	1652	2034,2299,1414,2315,664	833	934	1.0359048	-2.3977358
1515	2161	2097	1641,666,918,581,2320	1653	791	1.5070835	-2.5154364
1515	2156	1084	230,678,1183,305,68	1189	2402	1.4005454	-5.570872
1515	423	2162	2162,627,397,1491,222	1666	1203	3.2128959	-1.1937739
1515	1787	2162	1525,3,827,893,1041	1676	759	4.7388716	-2.0836806
1515	1084	1084	421,1948,1270,642,2206	2110	801	3.8067276	-2.2500737
1515	2232	2162	1279,549,1943,1376,1422	337	1117	1.1922655	-1.7913941
1515	1968	2163	2267,606,2351,1329,156	1053	1910	0.8888753	-1.8992803
1515	2260	2260	1589,1638,2104,501,2345	2442	651	0.9055466	-1.1832454
1515	1652	1595	1290,1836,1894,489,910	1701	2089	1.9187135	-2.5091503
1515	2153	1595	1654,1232,2082,2038,1593	2275	1970	4.760066	-3.707952
1515	2164	2164	1845,1281,2442,1687,366	1366	1285	3.506051	-3.8407807
1515	1945	1595	271,764,940,157,2206	1335	455	0.92377126	-1.7559351
1224	963	597	945,810,96,1336,423	351	1665	4.6150246	-3.943726
1224	907	103	876,1198,559,1399,1401	2021	701	3.6197896	-3.0608308
1224	979	979	1133,1129,189,2136,2430	549	1388	3.4722452	-2.1406195
1224	845	845	1304,2240,205,2220,1415	814	1671	1.7194215	-1.7992554
1224	764	1121	1048,41,1193,44,2176	1049	2123	2.8767238	-6.2012215
1224	178	996	1168,520,540,2445,1484	989	2015	2.3356333	-1.6774017
1224	516	710	310,2101,1765,1878,2447	853	1742	2.8669808	-2.5369182
1224	519	601	645,1771,2052,421,2388	249	1386	2.8188267	-1.3823786
1224	636	518	789,559,352,1260,1659	884	2083	4.0450687	-2.791831
1224	693	1792	1039,959,233,1672,1767	291	1509	2.9622066	-5.1052637
1224	692	568	532,1141,238,1836,38	611	2409	4.4473724	-2.264431
1224	710	1792	814,714,1649,1892,2084	172	2170	2.7452397	-3.0286798
1224	763	1792	457,180,740,1191,1839	2030	1852	3.9591177	-1.7772231
1224	790	820	1799,607,1012,1384,1564	777	1173	1.9132744	-1.8294883
1224	801	854	157,295,1950,1429,32	124	1925	3.812347	-3.7210374
1224	809	974	608,632,330,2332,2408	270	425	4.964267	-1.7544992
1224	813	820	716,840,2229,663,1030	1801	2128	4.084895	-2.3421204
1224	820	867	492,1105,189,1076,1718	914	1921	3.131395	-2.927765
1224	853	615	772,369,481,494,1074	612	1761	4.374871	-1.8034523
1224	854	940	736,537,251,1297,2201	894	2135	3.106724	-2.6604457
1224	867	958	1050,1354,2160,438,1730	1996	1685	3.85084	-3.4776616
1224	888	999	2333,1593,469,417,2392	539	2425	2.249085	-1.0910546
1224	897	1053	1817,1041,1887,1359,1726	777	2138	3.8362553	-2.7077699
1224	900	900	976,1978,44,1507,1734	621	848	2.7061393	-1.7614975
1224	958	958	281,1541,1224,2371,2251	1996	2033	3.323696	-2.5730066
1224	974	1044	919,305,2283,2016,74	540	2342	2.1071675	-4.9977326
1224	989	611	162,2269,1536,2110,1834	829	1257	3.4339015	-2.6299765
1224	1788	905	1644,1354,696,1092,1308	248	368	3.949875	-3.4715247
1224	1799	1789	541,632,1586,3,2194	1932	1991	2.4849856	-4.7957807
1224	1796	1796	670,88,310,1963,2275	889	1731	3.58718	-2.4210818
1224	1794	1800	218,370,354,116,1157	1797	1272	5.7681804	-2.4436255
1224	1795	1795	2270,1014,1709,513,345	166	2051	5.7253923	-5.1624184
1224	1801	1801	702,826,859,136,1427	915	1201	4.541043	-2.1604438
1224	1817	1802	720,298,2270,1549,2426	218	2372	2.8568313	-1.5489215
1224	993	1802	599,243,2414,2228,2399	161	1079	3.0961785	-1.8673457
1224	1002	1002	619,644,1147,16,1406	713	1993	3.1259494	-2.8905146
1224	1804	1044	1227,2301,527,2177,1514	860	1688	3.0514343	-1.8997581
1224	999	1044	325,671,1585,2228,433	911	1455	4.695981	-2.5687325
1224	256	1164	1056,1143,1899,1283,2048	797	1382	2.468303	-2.5076149
1224	607	607	257,2247,1460,1549,1634	786	1554	2.6427119	-2.5684743
1224	906	568	125,1544,2371,1673,2279	1937	921	2.070702	-1.8351995
1224	946	946	1015,2113,1848,2204,35	2010	1433	1.6638998	-3.2275748
1224	977	977	67,1837,685,2182,1729	364	1324	3.7531874	-3.932741
1224	996	996	578,1256,543,1552,2047	1786	478	1.3914324	-1.7150764
1224	1044	1044	931,105,1080,1351,1431	374	1726	2.0461462	-2.6743748
1224	843	1818	12,719,2149,2176,2095	1124	1880	7.2202163	-1.8151652
1224	1005	1818	1114,1790,702,2226,1508	2030	128	2.0931726	-1.3537638
1224	1010	1045	575,943,1349,2355,1561	648	2203	1.2955	-3.4190862
1224	1045	1124	658,798,1585,1250,1634	1819	2320	1.9224923	-3.947939
1224	351	103	624,1156,1550,2355,1693	1774	909	2.7554028	-1.6775964
1224	949	1818	751,1138,543,1714,1351	1151	1730	2.6482966	-4.774161
1224	1059	1121	594,1887,1529,1543,2095	127	1408	2.5222502	-2.9212916
1224	1108	1818	567,862,2059,45,2398	21	2227	1.964677	-3.1274464
1224	1805	1121	1118,149,1380,2417,1835	611	2352	3.769663	-1.5641023
1224	1806	1806	1968,957,754,2378,2075	2028	2300	4.560366	-2.5535643
1224	103	103	508,844,954,1868,1022	563	1825	1.6762604	-2.5455334
1224	681	681	1114,454,2403,543,1642	846	2155	1.7826482	-1.6121278
1224	1066	1818	986,925,1976,1863,2244	1944	2077	2.1506987	-1.7313657
1224	1121	1139	753,1565,312,676,1518	663	1480	4.213888	-3.1276119
1224	944	1124	365,868,615,70,802	937	1715	1.8756088	-5.388387
1224	1818	1124	159,924,191,669,1846	1129	2402	4.083579	-5.2248425
1224	327	1124	1052,547,861,446,2179	382	1702	5.832969	-4.9000616
1224	375	328	236,631,1080,418,1715	947	1636	4.4484596	-3.6857848
1224	625	1124	200,1934,1602,472,435	307	489	3.6923518	-1.2247163
1224	457	568	1362,353,2149,436,463	1174	1829	3.1811416	-1.91127
1224	678	2031	1995,378,554,1929,1557	364	1823	3.2604933	-4.343205
1224	877	707	1938,227,2272,1989,422	1117	1314	2.6725125	-4.5691133
1224	143	452	89,1220,1649,1382,2230	1782	1726	3.2772226	-3.4273202
1224	173	173	822,504,303,2303,1768	734	1881	4.093107	-1.3426747
1224	570	687	1001,2025,2064,1467,2074	810	430	3.4128723	-4.9354587
1224	773	1049	110,564,206,1269,1217	943	2355	4.4058356	-2.8554914
1224	783	578	2068,99,2139,1496,1862	321	470	4.5630713	-2.440112
1224	787	871	2056,1170,230,1028,2207	290	2334	2.832937	-1.0628271
1224	791	876	289,236,1194,1422,238	485	1735	3.301194	-2.043288
1224	828	797	838,499,1364,446,1082	520	1495	1.8044271	-4.586746
1224	830	807	1951,283,1282,55,2382	884	435	4.623455	-2.7610524
1224	871	623	714,434,2215,2250,2207	1800	1544	3.8082862	-1.905575
1224	1109	918	1814,118,411,73,2363	883	665	3.0441575	-4.287877
1224	179	1110	1974,586,314,1274,1865	1067	1096	1.9956127	-3.7007227
1224	260	260	2021,159,446,1483,1687	633	1856	2.0782003	-2.907804
1224	786	786	261,1278,328,2144,2077	978	2135	4.373964	-3.0167632
1224	1116	172	987,663,5,1360,2434	781	1834	2.9416401	-2.6406078
1224	1118	1145	2100,1378,2415,1454,1535	167	30	1.5041652	-2.6387527
1224	1204	1145	1144,914,502,1293,1619	454	1018	1.695896	-3.9414425
1224	236	1124	16,566,1469,1833,2376	302	2335	2.1200726	-4.5983896
1224	998	1124	299,879,1092,2425,2373	366	231	2.3413875	-2.7122445
1224	1131	1124	524,448,1371,2354,2226	2089	2302	1.8415663	-1.4611598
1224	838	1124	2315,669,924,1538,450	567	488	2.1036801	-1.8610405
1224	1124	1124	611,2287,2095,1667,2395	742	1686	1.74743	-4.205091
1224	1137	1145	325,324,483,924,589	1049	599	5.3052664	-1.1375898
1224	1812	1167	493,1655,1305,2426,1448	459	2310	2.8235924	-2.85122
1224	1130	1145	237,981,1266,2348,2046	1227	2370	2.9519339	-4.081561
1224	1132	1145	446,1602,632,1346,1629	1060	2358	3.8745081	-1.8459672
592	593	601	392,620,467,396,2050	289	2429	4.723494	-3.441072
592	1962	617	324,1328,1176,2442,2054	784	1114	5.2665854	-3.5346384
592	213	590	1866,2113,1445,31,1771	753	1885	3.3096714	-4.022036
592	15	214	1799,1979,2042,932,1895	1795	1125	1.7402917	-1.6867126
592	39	16	778,13,736,168,1408	862	2171	1.8409307	-2.4712167
592	89	590	248,2395,1655,2439,307	831	1827	2.0945153	-1.8742546
592	511	88	1206,374,1038,1703,32	804	1402	3.8743286	-2.6148114
592	604	512	824,2138,331,1486,1509	580	1701	5.7890835	-1.2451589
592	616	624	689,2020,1799,2310,1552	554	1693	4.3191943	-4.8145356
592	712	617	483,1931,725,312,403	852	1562	2.324236	-2.8806994
592	807	807	1923,896,1093,51,1621	596	70	4.3918405	-2.1014767
592	571	601	2009,980,135,849,1284	657	2013	2.5154998	-2.8612132
592	457	596	751,1122,488,2354,1747	502	1485	2.7391279	-3.6895328
592	6	596	735,1173,1230,2300,1642	872	1207	3.3495302	-3.1413643
592	889	596	2153,78,1488,2320,1567	123	1469	3.8658762	-5.1212525
592	898	596	919,2237,2112,1423,1221	780	1833	3.0440087	-3.0921767
592	893	914	2025,1023,1231,1969,2125	1119	437	2.1815863	-3.9494128
592	1012	918	652,145,1954,1414,1619	541	2373	3.31882	-3.2211976
592	1319	1015	619,16,421,242,2231	1276	1982	2.8665354	-3.8878534
592	1347	1231	2013,918,268,90,1835	2067	669	1.3740265	-3.6354694
1476	66	1121	948,1192,685,795,1634	287	2255	1.9130883	-7.1549916
1476	393	2009	1132,922,2010,491,446	801	1309	2.4100053	-2.3556783
1476	2009	1787	2116,729,713,151,1830	459	62	1.6589961	-2.614442
1476	1787	1787	870,212,1616,690,669	321	2359	2.7026825	-4.1288204
1476	1942	1947	1147,982,2007,1694,1757	1227	151	2.1238265	-3.1428776
1476	1943	1943	2180,1337,1490,560,2341	1327	1582	2.89142	-1.264023
1476	1944	1944	974,860,152,1556,160	969	50	4.5163455	-2.351564
1476	1947	1945	1088,617,1564,2071,2251	1319	2004	2.6512895	-5.471821
1476	534	2102	2062,333,408,680,1077	1261	2345	3.3987532	-2.3735588
1476	971	1189	753,1447,2040,2132,1730	1250	1490	4.732634	-2.939468
1476	1220	1220	1010,1983,1427,1906,2188	1291	1618	2.2401633	-1.9369458
1476	344	1274	245,1002,373,1991,1890	1667	743	1.2846025	-1.5514436
1476	969	2102	1150,113,1472,2242,1553	1263	2047	3.518637	-1.6743283
1476	590	2153	2060,2106,890,1979,203	1998	1707	2.405221	-1.8472562
1476	1189	2102	938,1880,1559,2029,2205	1	2393	1.7801743	-3.3063567
1476	1948	1297	761,1004,1974,2090,1498	1332	2181	1.8178197	-3.04054
1476	887	1274	1305,1704,1786,2323,2308	1368	1469	1.4874122	-2.2944806
1476	1256	1949	2397,2025,145,1126,884	118	1921	3.4955914	-4.684735
1476	333	1949	1360,987,593,676,709	1562	2202	0.92931014	-4.066278
1476	1021	1297	161,741,2111,2376,1547	2012	683	3.0714474	-1.2629204
1476	850	1949	1372,339,1958,306,2077	473	38	3.4115756	-3.539433
