610	971	452	2169,2355,84,832,2181	2027	1339	3.2988691	-1.8539624
610	1220	1220	1279,1071,297,235,1636	458	2397	3.5696611	-1.5024099
843	1120	1120	1622,739,1876,513,444	1946	2396	4.069821	-7.312604
843	1122	1945	1052,355,1468,605,1284	533	2211	2.1692958	-7.3455915
843	1146	1945	830,571,2180,413,1259	1173	1597	3.932218	-4.538167
843	1859	1945	1262,173,2295,80,2447	848	2165	3.6546633	-3.590217
843	1152	1860	1328,2316,1264,1617,467	1014	233	2.9017432	-1.822956
843	1160	1167	991,8,420,176,2207	2108	636	2.8715262	-1.4412261
843	1164	452	812,1141,2107,250,2378	119	1852	1.28092	-1.7987105
843	383	1167	1237,1594,672,1678,573	1197	2441	3.2555244	-1.5321103
843	1860	384	1045,1280,182,862,258	847	201	3.1437778	-1.4511633
843	1177	618	1595,2285,2085,2040,1891	1813	11	2.5348363	-1.8821336
843	384	452	1183,107,1729,2150,2306	1173	1055	3.3719907	-3.0129752
843	1208	1276	1427,1662,56,611,784	1115	757	1.707591	-1.5986509
843	1213	1305	864,275,2450,1791,271	505	2283	1.1380715	-5.3246565
843	1212	1217	1115,1419,2139,1343,1910	2056	2383	2.7568104	-6.294048
843	1236	1845	232,1117,1558,81,1807	1045	1927	1.42514	-2.132223
843	1229	1320	2198,1437,494,1973,469	1443	1699	1.2613201	-4.343819
843	1051	1845	1849,1077,744,1180,928	1351	745	0.7453348	-1.7987913
843	1247	1021	464,372,1005,1485,1606	288	1601	2.449301	-4.842234
843	1256	1256	912,1063,2065,1535,2294	396	211	1.8111429	-4.258023
843	1248	1021	576,1066,59,774,210	1050	1148	1.738441	-4.990072
843	1790	1295	1251,1422,1975,1508,2279	1452	143	0.9885169	-2.0468628
843	850	1021	1021,1277,1348,1910,1726	1000	675	1.3694909	-3.1892047
843	1303	1282	1103,2060,1879,277,1687	1298	436	2.9350345	-1.7500052
843	1320	1344	903,888,2168,1714,350	833	2285	1.6597023	-2.7154515
843	872	1293	395,1461,1789,907,1700	1993	1568	5.321622	-1.9570187
843	1231	1098	167,295,1912,1801,1773	1377	611	2.7400486	-2.0177126
843	2106	1334	1232,840,175,95,1313	1273	169	5.0508018	-2.3674147
843	1336	1334	1103,740,1747,2332,1689	1864	148	1.3084596	-1.6524603
843	1334	1098	1235,1137,1856,317,1317	1296	1199	1.9933337	-2.164285
843	1342	1098	1406,1201,1385,2234,2096	2121	724	1.2948127	-6.2280807
843	1232	1098	1098,1026,1534,986,712	1277	693	4.0745053	-2.5693266
843	1338	1098	1844,574,2163,527,306	848	2319	3.4874353	-5.0828915
843	2093	1098	473,131,748,2377,2376	1495	2202	4.1201596	-6.049227
843	1369	1367	658,2184,427,2163,1315	1072	1310	3.9991732	-4.1127934
843	1371	1396	1491,1166,926,1915,1708	386	966	2.0354214	-3.7549603
843	1404	1396	2070,1756,227,675,2276	24	2227	6.282729	-2.634987
843	1400	1447	1406,1874,1498,1191,1908	1453	988	2.2418993	-1.1889398
843	1855	1447	1715,920,2356,655,449	1909	544	1.9697961	-2.44378
843	2094	2013	310,1963,228,1117,151	420	2321	1.2359949	-5.390399
843	1867	2013	842,1437,2140,2165,1186	2172	1786	2.5548403	-3.5288439
843	1440	2013	1147,2146,700,262,656	1245	951	1.369198	-1.9858716
843	2001	1495	1013,1942,1187,525,331	1285	694	1.2806125	-1.2708236
843	1398	84	2096,635,2392,47,1661	2048	2181	4.1411996	-4.212722
843	1233	1097	1493,1540,1977,893,235	1429	143	4.598549	-4.0442476
843	1495	1487	1235,1844,1587,455,1811	1634	1268	1.4462022	-4.3568583
843	1868	1494	2030,1671,178,2298,1810	2109	89	5.4530234	-1.6592892
843	833	2141	2183,641,1659,1207,163	1650	2027	1.659019	-3.2336216
843	51	1519	1206,978,236,756,2332	1059	2353	0.93318176	-3.8973408
843	1846	1095	1373,130,603,510,1644	1760	283	1.0811113	-1.4080384
843	2014	1858	1575,431,2010,1221,885	1295	1746	1.308576	-2.0724947
843	1600	1096	461,875,1280,115,500	1276	1378	1.9780518	-3.172341
843	1599	1843	2220,1253,2330,845,1376	2047	1723	2.9329557	-3.7305024
843	1625	1640	681,1947,1132,146,366	41	2189	1.5443267	-2.2810156
843	1640	2140	1452,1835,270,460,1749	1697	480	3.3859043	-3.1647081
843	1667	1641	372,1819,11,613,244	2076	302	3.3636518	-3.124995
843	1666	1674	461,986,1887,2338,1378	1096	2240	2.3980515	-2.2030156
843	1692	1679	684,230,1493,2231,703	1652	1278	2.9463942	-4.9954658
843	1696	439	192,1076,57,1284,1890	1646	1408	3.6663845	-1.5323203
843	2096	1684	641,1090,1783,145,2032	1598	1028	2.2134697	-2.228953
843	426	1755	904,1906,277,36,2447	1870	2378	2.4450917	-1.8444859
843	296	1684	40,334,146,853,1006	1367	603	1.9500641	-2.7266037
843	1756	1019	2244,377,407,500,263	1030	1930	6.596705	-1.8987598
843	2198	1019	644,1663,2255,393,1965	2336	2435	1.9550362	-1.462424
843	479	1019	649,1639,2399,125,30	1899	1397	1.4452217	-1.9165386
843	2105	2267	936,1482,347,1649,321	829	935	0.9028906	-2.7828488
843	1881	2186	1591,1966,211,176,1980	245	1075	1.6064967	-1.9423901
843	2262	2186	1255,2147,877,814,2426	1832	180	4.8697333	-3.0037074
843	2352	2186	1017,943,2413,1681,1227	13	1714	1.7489952	-3.3505745
843	2069	2357	1850,1374,2252,303,1244	1098	788	1.0807071	-1.5175011
843	2070	389	2388,1417,124,169,2243	924	1001	1.5654677	-1.8112772
843	2107	2107	1018,963,495,2363,151	2160	1014	1.4627894	-1.0644035
843	1904	445	417,1458,982,2076,1469	1755	206	1.8198618	-3.0238872
843	1906	1906	1066,1493,1470,1478,1238	1427	1438	1.012676	-2.1937487
843	2420	1905	2176,231,763,1573,361	275	891	1.2182631	-1.5648445
843	2071	1905	1854,781,948,1408,1608	1836	1774	1.260949	-0.75889933
843	1889	2188	441,1986,2219,755,370	258	1953	1.0445739	-1.3677815
843	2072	1907	427,2259,311,766,1002	1468	2161	2.4063063	-1.1996304
1641	1414	1214	216,1430,1039,26,2228	1218	2204	3.774125	-4.3875265
1641	997	1214	1066,326,322,164,2365	2108	210	2.6863158	-2.0856214
1641	1437	1223	1127,682,502,420,289	1340	602	5.487415	-1.8185416
1641	1430	1500	1230,1712,1936,1841,911	1682	2356	2.5689535	-1.9644886
1641	1460	1499	2407,1258,1688,990,519	1752	870	3.7161875	-0.481862
1641	1474	1492	380,1524,523,8,2406	1630	1834	2.9251637	-1.9420189
1641	1518	1499	1264,729,1848,255,7	1380	366	2.128732	-0.9506905
1641	1535	1514	1874,453,1995,1107,2244	1310	1668	3.4946282	-0.5697695
1641	1539	1539	1135,1590,1820,1363,591	1530	1367	2.1658213	-1.3139119
1641	1546	1287	2346,2314,1344,566,1038	1230	1094	1.7126852	-0.9420902
1641	1540	1287	1926,106,33,1002,1965	1256	2447	1.9552665	-1.1164864
1641	1329	1572	1911,2045,153,834,1407	2361	961	2.4749649	-0.6157663
1641	1310	1339	1604,1847,1960,507,1031	1837	682	2.9201686	-1.1710999
1641	1657	1649	1895,2383,880,837,439	56	860	6.0533767	-0.24063297
1641	1710	1661	1611,1621,1247,1641,643	1753	544	3.450919	-0.9662184
1641	2222	1714	921,1111,1622,834,852	1716	124	9.944283	-1.9386494
1641	1735	2249	2095,1600,1538,162,647	1606	588	5.045489	-0.27259067
1641	2236	2249	2226,1660,1912,1340,487	1601	2116	4.4089046	-0.8937221
1641	2304	2240	900,2416,2020,1956,1192	2410	1417	2.7810555	-0.94619197
1641	2306	2295	1775,1258,1298,825,2028	2	764	2.9745212	0.023620283
1641	2328	2305	1572,2139,1010,1207,903	2059	1058	1.8517113	-1.7378701
1641	2347	2325	940,935,1867,1802,2161	503	2078	2.5139046	-1.8547548
1641	2353	2338	1158,2399,1524,542,557	2171	1643	4.044455	-1.6842153
1641	913	2368	1550,507,229,1634,1761	793	1968	1.1724523	-1.0862269
1641	1770	2325	2147,1459,1082,1817,307	2351	182	7.7019	-1.1487505
1641	2368	2194	1116,92,1721,107,1975	2235	103	3.0559106	-2.744663
1641	2386	2411	2448,1352,252,1803,1290	2312	1614	3.217451	-1.4386507
1641	2378	1915	1740,1889,1037,891,1059	2340	191	8.342979	-0.9868849
1641	2411	2370	1969,1939,648,310,166	1403	1719	2.2679222	-1.4645145
1641	2435	2340	1982,936,1202,534,520	1477	2260	1.7613356	-0.31456748
514	197	1424	1394,1677,307,2081,11	1451	268	4.416379	-1.9736348
514	1389	1424	488,1686,845,2120,1798	1840	61	5.0176516	-1.2115097
514	1429	1424	30,967,659,1238,2307	1077	795	2.728074	-4.303574
514	1457	1457	875,1417,23,1117,170	225	832	1.8870261	-1.2147089
514	335	1478	2158,405,917,2324,1891	1366	964	2.773546	-1.4804722
514	991	1867	683,561,187,606,2269	559	2301	2.71307	-4.357193
514	990	1478	1540,1211,1369,1200,514	253	1521	2.6942933	-0.53282124
514	992	453	100,507,383,1591,1905	585	1679	1.5966338	-4.403936
514	329	989	535,60,387,1290,2260	493	221	1.5703281	-0.7808291
514	1877	1287	1375,902,2040,2062,1238	1965	1711	1.5794545	-2.140387
514	1612	424	229,2089,1394,478,2274	2094	2170	2.5598598	-1.8482388
514	2437	1615	2104,712,383,2347,1905	337	793	2.0704265	-0.9164898
514	989	1615	1862,147,244,763,598	2183	1919	1.2995436	-1.732947
514	1770	1311	1052,651,2024,80,220	888	363	1.9814541	-2.3129778
514	2343	2194	2214,1441,878,370,104	697	2162	2.4694684	-2.3054924
197	921	929	956,1393,662,2183,1688	1912	442	2.7138865	-0.5295604
197	926	926	1718,933,52,2149,1760	1	586	2.1195967	-0.5212184
197	897	929	2281,78,689,99,1327	603	2192	2.3735142	-0.10742912
197	925	900	943,302,241,1838,2100	347	1075	1.8950715	-2.4358315
197	893	935	1204,222,14,143,1600	362	1260	3.1709857	-0.74937034
197	2027	101	204,2011,1558,1588,2148	323	2162	3.8802438	-2.5713718
197	172	935	1148,170,48,1999,1511	864	1541	2.0549314	-2.2801442
197	993	1045	1165,1515,1769,1540,239	510	469	3.0517032	-2.0101717
197	21	994	651,1148,1372,1697,2265	2010	1258	2.7865572	-2.7180402
197	181	1997	324,1862,2191,98,1072	930	502	2.4525516	-1.2717507
197	1120	1009	1146,1028,1164,1642,710	1205	744	1.8575755	-0.9344471
197	454	1139	1341,2149,1763,1868,700	674	1884	1.9140313	-1.4727697
197	1126	455	1022,130,1872,1851,2301	365	1519	3.564887	-1.0254205
197	196	1122	1062,41,642,1253,1905	856	1738	2.902348	-3.5049858
197	392	192	1124,1193,1879,741,2369	1207	2283	2.4476953	-4.2468014
197	1267	846	972,1735,1746,1712,38	1866	2078	2.8303192	-2.9417317
197	471	1161	1338,2002,2058,1900,1762	1132	721	2.6597795	-2.160237
197	1825	84	383,1789,249,1556,213	1614	2381	1.5459225	-2.6096723
938	2033	326	574,410,1,1650,1625	2286	2244	2.4735742	-0.7261247
938	73	2032	374,128,1963,777,994	2283	1701	3.9418542	-2.8201458
938	2034	208	1238,1572,1003,1784,1666	2074	712	4.774487	-0.077763736
938	2082	2035	1219,2303,1749,2315,864	1438	1321	3.7853773	-0.026093887
938	270	2074	2049,1632,787,10,1637	1381	183	5.1251836	0.110993765
938	508	262	297,2428,1873,1216,949	908	1672	2.0385892	-1.1816128
938	208	262	1430,331,2153,545,169	226	340	3.8363495	0.46241993
938	2035	75	460,462,2092,2056,2228	1015	1629	3.1762867	-2.2778716
938	2074	2036	2009,1568,268,970,1709	1587	190	3.8702455	-0.2068004
938	2036	2077	1098,1563,790,110,2170	2078	2116	3.8576605	-0.5310087
938	262	2039	1523,363,529,251,1679	203	1807	5.4711494	-0.023485685
938	1090	2039	557,2012,275,2214,348	84	184	3.7511227	-0.77012473
938	2039	2038	1620,554,719,518,1827	417	2134	2.5758266	-4.8858566
938	2032	2038	2408,1308,294,1116,2065	1747	1637	2.5733862	-3.7977583
938	2042	2038	1009,1426,1273,769,1756	44	1049	4.5958767	-1.8643365
938	1076	2041	2437,430,183,1673,1764	474	1917	4.373696	-0.29047856
938	2040	2040	770,1419,547,591,1595	332	149	3.4665785	-0.3927471
938	2043	2043	552,522,185,490,664	1909	757	1.5576266	-1.4066682
938	2048	2048	1168,1911,2359,685,1464	1095	1748	4.1278057	-0.82714516
938	2045	2045	2246,500,1678,1923,666	1854	914	2.1778903	-0.9406472
938	2044	2044	1852,534,1989,2245,2414	1526	444	3.992397	-0.80126595
938	2046	2046	1529,537,828,2063,2284	1725	2327	3.6570764	-2.1928616
938	2047	2047	1162,959,695,366,1441	2038	1427	2.444829	-1.2381415
938	1822	1822	1598,1704,358,1466,545	1036	288	2.3133817	-0.9340476
938	2053	2049	1991,1684,1237,693,1528	1692	732	4.1052847	-1.2091317
938	2049	2051	2418,2110,8,1417,1339	221	691	2.5797896	-2.0867383
938	2051	2051	1904,39,1538,696,1868	326	515	3.971711	-1.4017152
938	2050	2050	2117,737,2335,810,856	1703	1660	5.215098	0.33761063
938	1591	1591	2342,1700,2217,237,882	2228	915	6.6867433	-0.50839806
938	794	1596	201,236,292,385,104	2317	1429	4.938607	-0.19095832
938	2291	1596	53,405,391,926,668	2266	584	3.3930545	-0.93307316
938	1596	1596	1989,1087,1601,782,1384	54	341	2.3418555	0.010729044
938	2052	2052	285,2172,1983,1499,1748	2430	1018	3.3463066	-0.6130661
938	795	2193	17,1200,1978,395,2196	36	790	8.308956	-0.064080074
938	2193	2193	2310,2419,1601,2438,1222	1693	2246	2.2550688	-0.44589168
938	2054	2054	926,975,486,545,640	1542	1001	2.4744518	-1.1749374
938	2037	2037	2422,1743,2443,1327,1039	2190	354	8.025028	-0.8661469
938	1989	36	1164,648,1294,1338,642	2118	1756	3.6615326	0.41674978
938	36	36	2426,2222,199,691,1704	1835	1838	5.3907475	-1.1439723
964	184	1038	567,397,2116,1491,714	1256	2358	1.6071789	-4.829217
964	309	1044	659,1256,1149,425,2243	1002	1705	7.1802764	-3.1039047
964	843	310	810,1492,1495,1413,2389	712	2339	2.7701993	-7.1043715
964	1121	1121	1039,2097,1424,2322,170	1301	1844	1.5115576	-1.3989291
964	2010	1219	60,1173,1280,2350,1726	1281	685	3.4831417	-2.2740977
964	1161	1124	751,987,1650,1774,2149	610	923	1.6923447	-1.8224384
964	311	1267	1447,1655,1419,806,1460	751	1527	2.7182906	-5.7793293
964	396	312	608,1656,933,1374,2300	1860	1223	5.2158365	-1.5477875
964	195	312	352,515,2071,733,894	229	165	3.627019	-3.9580455
964	1387	1409	812,353,2148,2133,1241	1435	874	1.582106	-2.2132921
964	1398	1842	84,1155,98,2343,2264	1075	68	4.009647	-2.0912342
964	426	2143	2132,1717,1126,371,2226	1372	322	2.4684112	-2.4959419
771	1750	2267	387,971,878,750,815	600	308	4.170924	-1.3705589
771	1829	1986	2252,1505,1583,1364,1252	1558	115	4.2173495	-1.240119
771	2086	1830	2371,746,105,648,1068	2003	216	1.9237037	-1.6315125
771	2087	2087	377,310,1290,1274,1918	2175	27	5.0403037	-2.3649487
771	2088	2088	2228,1425,635,982,1257	1992	1738	1.6699322	-0.5596915
771	1591	2318	2247,2256,445,408,1795	2404	743	2.420833	-0.6083978
771	1613	1596	2174,1377,1930,2042,729	538	895	1.8070765	-4.105524
771	438	2329	848,412,653,2202,1260	1961	167	1.9332069	-2.9781256
771	1592	2302	1530,224,1354,462,2411	1720	1798	1.9084405	-4.271293
771	2227	2292	2191,791,1434,1444,1383	1256	1568	2.1351535	-2.8623497
771	2274	2186	2219,1367,1280,985,2208	2099	1572	7.064641	-2.0216591
771	2273	2302	2056,699,954,1103,375	1640	621	3.8605475	-1.8836015
771	2292	2298	852,1844,1939,1724,1315	1767	2009	3.6831148	-3.0560098
771	1830	2329	2115,1656,2236,2147,122	1896	1370	3.5503776	-0.5834846
771	2320	2323	478,2335,339,769,2081	2262	2241	4.061141	-0.97339845
771	2323	2323	539,2317,1787,1013,1275	441	1552	2.86353	-1.6685268
771	2330	2365	517,1111,1786,757,1488	1844	956	1.2541463	-1.4477743
771	514	2365	2012,1189,305,2044,1665	1641	2027	1.165638	-2.0137677
771	2357	2365	1231,1955,1962,1629,127	2247	954	1.2710521	-1.2331804
771	2355	2365	2336,1782,1471,747,2222	2420	913	3.8272457	-3.765151
771	1594	2365	1215,25,859,1148,945	1893	622	3.901922	-3.4405367
771	2361	2187	2412,1038,148,1332,1283	2408	1913	1.891415	-1.8380331
771	440	389	825,1947,1849,2011,1771	2384	269	7.012945	-0.56563836
771	2399	2416	1084,1107,472,1061,328	1308	288	3.2204027	-2.7771602
771	407	2416	1674,2186,1337,1050,791	2262	357	2.1726365	-3.2361343
771	2193	2416	2069,981,874,108,304	385	2043	2.2651625	-2.0931904
771	2339	2416	2366,478,1344,2216,165	1193	1950	4.516244	-0.2524161
771	2107	2416	627,337,681,1966,2286	2312	1068	4.259267	-1.4167085
771	2288	2416	1677,1130,1322,1939,610	1088	739	1.677102	-1.7523345
771	2387	2416	2137,252,1886,298,1535	1852	1046	2.237217	-2.3645883
771	415	2416	35,460,1037,2451,1043	195	147	2.2517757	-1.9385301
771	2085	2416	2299,1408,1555,2331,1150	1156	193	1.6537949	-0.3129728
771	2054	480	2139,1276,2061,1032,914	1384	510	1.952153	-1.0054746
771	441	2037	795,540,1271,579,383	1042	1053	4.0959363	-2.567726
771	2412	1905	2167,841,758,1281,1785	1565	836	2.9889655	-0.50603086
771	2422	2431	1229,1033,626,245,1235	2069	945	4.665177	-1.3272389
771	429	2427	1329,1765,1092,994,1783	1768	616	2.4350653	-0.7042768
771	1905	2266	2374,1755,993,1440,820	1082	1063	1.9805294	-2.7703032
771	2195	2427	312,778,2169,1133,321	1965	691	1.6990725	-1.2861726
771	2374	2427	1681,311,2013,50,877	1137	2283	2.2498732	-2.4120307
771	1894	2427	347,727,1005,1578,1792	2410	1973	5.9914794	-3.3947113
771	1897	480	1350,1074,4,2240,1540	276	127	2.2206936	-2.741519
1519	1581	1095	1550,930,2335,1994,525	1580	1744	1.6585149	-5.304711
1519	1095	387	2183,2335,442,70,2248	385	2442	3.0458164	-2.2541366
1519	378	1096	2216,809,699,1454,1741	1824	1155	5.776601	-2.50737
1519	1096	2140	826,1385,1443,2357,2004	51	155	2.3194082	-5.417752
1519	2014	2140	1636,1691,1259,2084,2083	1059	1286	2.6760669	-4.186385
1519	2184	2184	320,1908,1320,2315,361	229	1903	0.8471537	-8.230755
1519	1875	2140	2148,2104,1758,678,304	1855	1385	1.6427779	-2.109855
1519	1615	2140	1449,905,2209,2415,208	1673	2299	2.5605874	-3.3992798
1519	1882	2140	1715,1753,699,996,1066	1247	34	0.6365928	-3.2853754
1519	421	2140	537,146,584,621,2309	1144	1802	0.7411098	-2.5959158
1519	1545	425	1194,102,1033,1532,2036	2441	723	1.6178747	-4.8782606
1519	1655	425	1651,1309,1988,2361,2054	994	1258	1.484375	-7.403917
1519	2145	1880	175,1986,1362,757,978	983	620	2.632623	-3.1272967
1519	1637	2140	1579,1731,60,500,2432	1636	2413	1.502422	-4.376324
1519	2140	1506	1208,870,1482,503,1263	1447	1976	2.1886406	-1.598274
1519	1874	1506	1876,2168,1418,2258,2345	1004	1058	0.83477074	-1.5947081
1519	2080	1506	399,2010,691,2380,2414	1651	908	1.4452666	-1.9774127
1519	1674	1506	1645,1649,827,334,278	1706	926	5.086611	-1.571544
1519	1876	1506	1505,1001,1994,334,527	821	2320	1.4154826	-3.8163655
1519	1580	1506	629,949,761,839,326	1734	2321	2.5143354	-4.6519775
1519	1506	2137	1918,688,891,1225,815	1418	1099	1.8855125	-1.8502344
1519	2078	2137	243,438,1863,733,923	566	737	0.93159324	-1.4745127
1519	2185	2137	152,705,1762,2343,2204	1798	1264	1.3219306	-6.4967246
1519	434	2137	877,1612,1000,2234,2307	1233	795	0.90706784	-5.3896704
1519	2137	2137	629,1160,526,945,2042	1838	1137	4.8198743	-1.4262962
1519	475	2135	1676,170,2323,951,1009	468	2229	2.7670255	-4.1057553
1519	2003	1712	1550,2336,985,630,2325	2177	948	5.881466	-1.0785595
1519	1712	1712	1677,1891,635,2300,1469	2183	1288	2.4758394	-2.226556
1519	1713	1642	33,308,897,2155,621	1734	328	5.2292204	-0.6804943
1519	426	1745	1656,534,892,648,2360	1461	2402	1.1058389	-4.8074136
1519	312	1985	388,727,1996,650,297	1765	265	1.8691076	-1.0885184
1519	2144	2135	1543,1065,544,61,321	35	1596	2.0998085	-2.25273
1519	2197	2135	1082,191,241,722,308	1865	598	5.9981675	-0.8513948
1519	2081	1767	634,2346,2311,254,1497	2210	1586	4.595726	-2.0576587
1519	2141	2135	486,1788,1993,911,1184	1324	2435	2.2587357	-1.4486564
1519	1768	2135	2165,1165,1443,463,2340	2175	998	4.639071	-3.39686
1519	2135	1986	1491,1583,1962,1904,1810	2251	892	3.7784445	-2.2441127
1519	387	2105	971,830,661,578,1437	714	911	1.1166469	-1.7862101
1519	388	2267	470,1451,942,639,2395	1711	742	6.7888536	-3.7126625
1519	1711	2267	2277,1370,918,1329,1438	2270	1861	2.4845173	-2.2637358
1519	2186	2267	1574,1591,1534,1459,1176	1827	1947	2.6256597	-4.411123
1519	2267	2134	465,375,792,1207,330	2277	1116	8.949926	-2.7262743
1519	2134	2134	2356,1576,199,1,1054	1594	383	1.8244426	-1.8438381
1519	435	2136	1745,764,2154,1475,208	2300	2154	6.302539	-1.9624659
1519	1418	2136	10,1627,1355,874,75	1616	652	2.9308307	-2.1493337
1519	2294	2136	15,1946,996,719,54	988	182	1.9064707	-2.618032
1519	2327	2136	1623,1212,1405,408,567	563	2036	1.0576501	-6.0939493
1519	2083	2136	478,1555,1237,175,2417	744	1426	0.8657796	-1.2377104
1519	2136	2136	778,2160,1383,905,2007	2386	1063	4.7303443	-2.3196769
1519	1507	1507	296,102,107,502,1727	1834	2243	4.8790035	-2.230066
1519	2084	2139	1877,1443,1476,2213,1527	1225	1054	0.82892305	-2.4987571
1519	389	2187	1229,379,1523,860,1823	2384	304	6.9958596	-3.2362132
1519	2187	2187	2421,537,254,1503,876	315	525	1.5002142	-2.737135
1519	436	2107	1303,1089,701,1930,2249	886	606	1.5262097	-1.1650933
1519	2396	2107	1315,822,582,893,217	1224	1468	2.9625525	-1.8558048
1519	2139	2391	1852,658,2314,1568,156	1549	636	3.5126376	-0.693695
1519	2138	2138	638,1132,102,738,52	2413	909	8.167428	-2.880401
1519	2188	2427	1186,1563,471,519,1923	1734	895	2.0619419	-2.7836473
1519	480	1907	26,1175,2143,116,1537	458	1936	1.2532144	-0.5736309
114	294	788	1263,132,1731,416,2227	811	1468	4.743631	-1.6554102
114	13	788	1129,68,1803,168,441	664	2049	2.1111195	-4.185685
114	454	842	2022,47,2172,1975,2186	657	1338	2.9709675	-1.6845285
114	1068	842	185,641,2127,2184,2315	807	426	4.2111816	-2.9227655
114	1782	1129	973,1039,1427,1400,1331	532	1906	3.9613092	-3.6172807
114	1170	1945	411,2259,2373,2176,2398	994	1711	6.4934597	-3.523714
114	633	1189	2013,567,1460,2403,2372	1131	2072	3.6431763	-2.8818927
114	213	452	1179,1201,1568,559,1918	1932	1617	2.9067993	-3.163119
114	488	214	1512,2323,1345,972,803	367	1435	3.4259334	-1.3350286
114	1441	1522	588,1114,2276,1982,1762	1396	670	1.6681249	-1.5025901
114	1554	1495	1457,458,2240,664,2253	1634	993	1.6453308	-3.7047057
114	472	1555	470,800,827,784,1896	1557	699	2.545693	-1.5251782
114	1556	387	1200,1235,875,243,168	1070	860	1.6745734	-1.8005643
114	1558	1711	2352,1985,1531,946,85	2126	789	1.0768771	-2.1907616
114	1297	389	1141,40,2025,1903,524	1360	641	1.0968199	-3.2705817
1682	1974	854	968,2364,1742,1946,638	906	2249	4.5747714	-3.5888894
1682	829	1975	338,2102,2426,72,442	571	1747	4.5697646	-2.4708593
1682	348	854	836,417,1902,1729,1708	600	2048	4.4657845	-3.6226752
1682	781	854	134,1036,1310,1546,1833	812	1735	5.769351	-4.7489934
1682	242	1972	710,1656,1809,1668,443	815	2418	4.901935	-4.713195
1682	987	1972	1356,2307,1900,1993,468	796	2375	2.9499307	-3.271597
1682	453	457	506,659,2157,1773,1674	358	29	3.3901694	-3.666902
1682	346	454	1794,1038,2354,446,2365	1936	2399	2.2144341	-4.6573277
